,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue
953,160,373.0,373.0,487
954,9526,9.0,373.0,16587
955,321,60.0,60.0,397
956,379,106.0,364.0,534
957,876,124.0,246.0,1186
958,816,39.0,191.0,650
959,3065,16.0,359.0,5178
960,308,18.0,18.0,297
961,218,25.0,25.0,332
962,1105,58.0,324.0,801
963,1013,33.0,47.0,1483
964,84,87.0,87.0,364
965,43,5.0,5.0,126
966,41,171.0,171.0,73
967,1496,36.0,290.0,2248
968,187,10.0,10.0,301
969,82,138.0,141.0,145
970,3123,8.0,359.0,3799
971,744,36.0,67.0,778
972,1536,21.0,278.0,2810
973,475,9.0,26.0,922
974,229,172.0,373.0,566
975,83,215.0,215.0,141
976,239,1.0,183.0,525
977,2363,32.0,360.0,6010
978,2968,256.0,366.0,4959
979,678,11.0,173.0,669
980,1818,66.0,283.0,1756
981,154,88.0,88.0,547
982,590,35.0,138.0,798
983,349,29.0,190.0,681
984,92,33.0,33.0,152
985,312,28.0,56.0,1499
986,487,10.0,364.0,1058
987,348,129.0,315.0,605
988,2118,19.0,371.0,3018
989,433,17.0,42.0,822
990,462,110.0,275.0,473
991,612,218.0,308.0,611
992,1203,9.0,358.0,1419
993,256,18.0,18.0,612
994,2004,3.0,178.0,3543
995,231,1.0,36.0,326
996,311,123.0,254.0,597
997,686,113.0,140.0,612
998,2051,8.0,44.0,2797
999,1179,88.0,246.0,2262
1000,323,134.0,134.0,425
1001,232,19.0,19.0,170
1002,3244,3.0,365.0,5509
1003,489,164.0,287.0,636
1004,221,8.0,171.0,221
1005,1834,3.0,304.0,5074
1006,63312,3.0,373.0,65039
1007,127,360.0,364.0,365
1008,138,373.0,373.0,369
1009,516,53.0,336.0,1647
1010,1239,26.0,281.0,1421
1011,180,44.0,44.0,326
1012,1428,3.0,324.0,2832
1013,89,31.0,31.0,114
1014,419,32.0,235.0,889
1015,255,12.0,166.0,352
1016,647,58.0,319.0,1461
1017,109,61.0,61.0,167
1018,32,273.0,304.0,109
1019,4876,23.0,360.0,6217
1020,103,239.0,239.0,116
1021,322,67.0,178.0,661
1022,642,50.0,179.0,1070
1023,259,24.0,24.0,380
1024,139,67.0,67.0,426
1025,390,92.0,278.0,716
1026,410,148.0,368.0,603
1027,252,124.0,135.0,462
1028,642,268.0,268.0,1829
1029,66,264.0,264.0,211
1030,266,60.0,332.0,422
1031,991,3.0,368.0,2226
1032,330,151.0,284.0,486
1033,283,129.0,129.0,406
1034,1436,89.0,201.0,1649
1035,189,302.0,302.0,330
1036,246,33.0,213.0,658
1037,919,148.0,296.0,2209
1038,921,4.0,354.0,2043
1039,372,71.0,71.0,518
1040,47,278.0,278.0,136
1041,168,3.0,261.0,384
1042,170,64.0,64.0,315
1043,406,5.0,12.0,697
1044,362,15.0,292.0,614
1045,1820,26.0,284.0,3350
1046,544,66.0,269.0,689
1047,454,32.0,136.0,776
1048,343,371.0,371.0,754
1049,240,3.0,3.0,168
1050,536,36.0,296.0,2506
1051,1068,77.0,287.0,1259
1052,5630,3.0,366.0,12627
1053,510,85.0,85.0,788
1054,183,211.0,317.0,271
1055,84,10.0,15.0,77
1056,73,112.0,112.0,135
1057,694,8.0,17.0,987
1058,93,15.0,15.0,122
1059,88,74.0,282.0,234
1060,56,201.0,201.0,180
1061,128,15.0,15.0,271
1062,347,15.0,72.0,656
1063,105,184.0,248.0,771
1064,87,53.0,53.0,161
1065,282,75.0,75.0,349
1066,557,166.0,261.0,812
1067,153,140.0,220.0,160
1068,3143,28.0,357.0,2609
1069,830,40.0,332.0,2386
1070,4822,11.0,357.0,5655
1071,214,44.0,232.0,623
1072,2560,7.0,361.0,3984
1073,6193,25.0,270.0,11528
1074,144,60.0,60.0,499
1075,335,161.0,196.0,588
1076,885,2.0,368.0,2069
1077,45,266.0,266.0,152
1078,96,266.0,266.0,344
1079,140,49.0,49.0,463
1080,161,63.0,99.0,590
1081,209,10.0,201.0,382
1082,407,46.0,264.0,654
1083,80,371.0,371.0,123
1084,4302,29.0,281.0,6893
1085,1646,95.0,235.0,3100
1086,108,11.0,308.0,843
1087,3937,2.0,368.0,4654
1088,269,93.0,275.0,982
1089,491,65.0,217.0,714
1090,1200,92.0,115.0,877
1091,130,185.0,185.0,298
1092,1622,57.0,331.0,6372
1093,642,3.0,3.0,312
1094,400,274.0,274.0,660
1095,172,94.0,187.0,234
1096,321,122.0,310.0,709
1097,576,26.0,367.0,1195
1098,459,2.0,365.0,954
1099,196,276.0,276.0,197
1100,134,269.0,269.0,170
1101,176,40.0,325.0,920
1102,300,238.0,288.0,511
1103,2725,21.0,358.0,4345
1104,3416,3.0,361.0,6463
1105,1518,60.0,151.0,2155
1106,69993,8.0,367.0,194550
1107,254,267.0,267.0,914
1108,185,289.0,289.0,224
1109,2066,7.0,358.0,4076
1110,80,365.0,365.0,363
1111,928,185.0,373.0,1607
1112,898,3.0,37.0,1545
1113,201,79.0,261.0,254
1114,146,63.0,63.0,146
1115,512,287.0,287.0,741
1116,3850,1.0,372.0,4690
1117,79,262.0,262.0,200
1118,10159,42.0,327.0,10196
1119,81,129.0,129.0,122
1120,483,1.0,84.0,984
1121,1325,2.0,287.0,2770
1122,46,283.0,283.0,317
1123,195,65.0,368.0,384
1124,789,29.0,211.0,1331
1125,316,1.0,353.0,870
1126,1,142.0,142.0,451
1127,140,46.0,46.0,547
1128,88,310.0,310.0,113
1129,1237,26.0,26.0,626
1130,692,29.0,184.0,1071
1131,800,110.0,110.0,1432
1132,254,273.0,273.0,516
1133,24,59.0,59.0,73
1134,260,89.0,263.0,584
1135,119,261.0,261.0,327
1136,144,361.0,361.0,250
1137,337,3.0,276.0,684
1138,253,37.0,37.0,217
1139,100,252.0,252.0,85
1140,2149,8.0,365.0,3965
1141,80,119.0,119.0,138
1142,103,253.0,253.0,388
1143,84,185.0,227.0,311
1144,1110,17.0,339.0,2484
1145,1533,0.0,28.0,1239
1146,240,112.0,323.0,404
1147,479,127.0,372.0,621
1148,563,281.0,372.0,1079
1149,888,77.0,77.0,1098
1150,1956,16.0,372.0,3191
1151,443,44.0,287.0,792
1152,386,333.0,333.0,311
1153,272,318.0,329.0,328
1154,586,107.0,212.0,623
1155,402,116.0,294.0,688
1156,76,334.0,334.0,157
1157,756,88.0,88.0,1304
1158,288,44.0,226.0,675
1159,800,45.0,204.0,1186
1160,200,31.0,310.0,409
1161,59,362.0,362.0,135
1162,25747,0.0,373.0,33719
1163,287,94.0,154.0,826
1164,8887,3.0,318.0,14589
1165,380,4.0,47.0,959
1166,200,46.0,60.0,144
1167,288,305.0,305.0,409
1168,241,8.0,359.0,317
1169,110,204.0,301.0,216
1170,527,73.0,123.0,789
1171,54,296.0,296.0,142
1172,1484,64.0,358.0,2938
1173,398,81.0,358.0,901
1174,1064,59.0,311.0,2612
1175,37,95.0,95.0,205
1176,43,239.0,239.0,139
1177,106,171.0,171.0,290
1178,253,154.0,268.0,622
1179,2367,17.0,331.0,3794
1180,54,275.0,275.0,122
1181,30,268.0,268.0,142
1182,481,58.0,333.0,1231
1183,1163,2.0,367.0,2796
1184,2136,10.0,372.0,4652
1185,19068,11.0,371.0,28337
1186,3378,16.0,253.0,3641
1187,5551,78.0,182.0,11072
1188,1615,9.0,365.0,2666
1189,59,93.0,112.0,128
1190,312,50.0,351.0,913
1191,357,172.0,173.0,696
1192,272,218.0,218.0,306
1193,792,127.0,214.0,3276
1194,1226,24.0,236.0,1488
1195,88,191.0,191.0,133
1196,132,19.0,369.0,214
1197,609,7.0,30.0,789
1198,459,46.0,217.0,698
1199,845,1.0,187.0,1388
1200,2625,12.0,312.0,2861
1201,1505,8.0,182.0,1620
1202,632,82.0,82.0,973
1203,356,238.0,238.0,1143
1204,499,163.0,273.0,1619
1205,104,9.0,364.0,375
1206,219,242.0,373.0,379
1207,16,283.0,283.0,79
1208,386,316.0,316.0,1693
1209,156,263.0,284.0,241
1210,463,5.0,82.0,798
1211,2425,16.0,259.0,5064
1212,1014,23.0,256.0,1413
1213,679,26.0,366.0,920
1214,114,94.0,94.0,151
1215,311,72.0,158.0,801
1216,159,89.0,89.0,378
1217,154,154.0,198.0,315
1218,442,25.0,215.0,834
1219,182,52.0,52.0,281
1220,1168,15.0,290.0,2001
1221,616,39.0,373.0,1008
1222,184,78.0,78.0,432
1223,288,99.0,99.0,207
1224,2701,0.0,331.0,4481
1225,299,207.0,207.0,463
1226,66,264.0,264.0,138
1227,2364,21.0,372.0,5112
1228,558,186.0,365.0,1046
1229,1832,78.0,274.0,2759
1230,179,98.0,205.0,529
1231,4204,1.0,365.0,6424
1232,597,50.0,357.0,889
1233,403,58.0,58.0,674
1234,66,155.0,155.0,308
1235,1853,2.0,319.0,2160
1236,942,42.0,128.0,1842
1237,99,66.0,66.0,138
1238,525,72.0,330.0,1931
1239,289,19.0,89.0,807
1240,1195,7.0,206.0,2199
1241,600,66.0,66.0,432
1242,3011,1.0,360.0,5900
1243,778,142.0,270.0,1121
1244,185,7.0,373.0,379
1245,190,32.0,365.0,265
1246,234,57.0,326.0,790
1247,1404,2.0,2.0,3861
1248,2243,10.0,361.0,3901
1249,162,57.0,59.0,225
1250,532,127.0,275.0,1009
1251,66,21.0,78.0,293
1252,1021,37.0,291.0,1454
1253,111,24.0,137.0,281
1254,380,57.0,57.0,279
1255,357,23.0,371.0,692
1256,115,239.0,241.0,416
1257,1197,28.0,309.0,2429
1258,4,294.0,294.0,34
1259,46,364.0,364.0,173
1260,67,53.0,53.0,131
1261,1006,50.0,50.0,1393
1262,1645,8.0,240.0,2618
1263,1339,0.0,353.0,1859
1264,819,32.0,240.0,1469
1265,310,19.0,61.0,788
1266,4148,32.0,369.0,6572
1267,714,36.0,56.0,1311
1268,1031,71.0,371.0,3704
1269,1732,31.0,276.0,2526
1270,5110,2.0,2.0,12393
1271,847,8.0,366.0,1914
1272,58,10.0,10.0,182
1273,565,30.0,238.0,1066
1274,285,155.0,155.0,187
1275,214,24.0,24.0,308
1276,264,9.0,337.0,553
1277,9848,37.0,171.0,6814
1278,1227,7.0,25.0,1898
1279,26,18.0,18.0,97
1280,2488,11.0,373.0,7276
1281,3653,22.0,301.0,13219
1282,486,53.0,53.0,1077
1283,1211,18.0,134.0,2298
1284,281,42.0,42.0,290
1285,331,309.0,309.0,558
1286,1054,21.0,176.0,1509
1287,791,22.0,211.0,1041
1288,1786,2.0,366.0,2465
1289,1831,60.0,248.0,2864
1290,1059,8.0,115.0,1437
1291,61,128.0,373.0,180
1292,104,75.0,75.0,296
1293,32748,4.0,360.0,31906
1294,188,52.0,52.0,521
1295,449,38.0,288.0,389
1296,4507,4.0,359.0,4051
1297,146,92.0,92.0,416
1298,939,4.0,361.0,2974
1299,282,131.0,131.0,677
1300,2058,0.0,373.0,3849
1301,67,4.0,42.0,230
1302,936,16.0,124.0,1521
1303,170,15.0,15.0,316
1304,12,263.0,263.0,15
1305,710,29.0,372.0,1567
1306,498,37.0,37.0,615
1307,1410,4.0,78.0,2157
1308,892,61.0,324.0,2920
1309,409,31.0,366.0,502
1310,290,51.0,51.0,415
1311,258,119.0,218.0,605
1312,784,11.0,133.0,1314
1313,139,75.0,75.0,302
1314,72,115.0,115.0,185
1315,329,31.0,86.0,703
1316,164,44.0,44.0,229
1317,75,9.0,9.0,160
1318,760,155.0,155.0,1837
1319,80265,1.0,373.0,143825
1320,523,4.0,164.0,1080
1321,2678,23.0,333.0,4257
1322,756,4.0,248.0,1194
1323,187,44.0,44.0,210
1324,229,12.0,37.0,388
1325,438,358.0,358.0,351
1326,2341,75.0,358.0,1797
1327,233,155.0,155.0,361
1328,256,138.0,138.0,361
1329,134,197.0,280.0,207
1330,1692,23.0,241.0,3075
1331,545,21.0,333.0,1116
1332,3304,22.0,365.0,5596
1333,1721,123.0,357.0,3104
1334,181,19.0,19.0,158
1335,29,305.0,305.0,155
1336,160,373.0,373.0,277
1337,956,29.0,304.0,1032
1338,232,236.0,236.0,232
1339,7436,2.0,357.0,10674
1340,157,75.0,179.0,322
1341,236,281.0,281.0,348
1342,88,38.0,39.0,437
1343,731,43.0,204.0,1612
1344,544,30.0,353.0,1456
1345,82,51.0,51.0,124
1346,3870,16.0,317.0,5681
1347,1306,30.0,373.0,2575
1348,306,133.0,203.0,397
1349,378,22.0,159.0,992
1350,306,28.0,144.0,646
1351,56,22.0,22.0,91
1352,62,65.0,65.0,92
1353,231,53.0,373.0,423
1354,1506,28.0,373.0,2709
1355,161,2.0,147.0,310
1356,79,358.0,358.0,271
1357,252,4.0,15.0,272
1358,1008,29.0,249.0,939
1359,260,257.0,365.0,453
1360,77,214.0,214.0,109
1361,826,126.0,339.0,1737
1362,72,294.0,294.0,307
1363,2018,7.0,214.0,3640
1364,2164,10.0,205.0,3349
1365,676,100.0,232.0,1240
1366,129,326.0,326.0,201
1367,121,8.0,8.0,353
1368,1358,11.0,368.0,1789
1369,374,5.0,65.0,644
1370,96,23.0,23.0,184
1371,711,289.0,289.0,622
1372,1166,108.0,274.0,2372
1373,266,184.0,373.0,518
1374,43,11.0,326.0,201
1375,735,26.0,368.0,1196
1376,983,128.0,364.0,1590
1377,24,234.0,234.0,113
1378,28,212.0,212.0,85
1379,198,63.0,144.0,467
1380,279,204.0,365.0,468
1381,2054,5.0,369.0,3812
1382,67,4.0,277.0,387
1383,199,310.0,310.0,349
1384,114,100.0,100.0,566
1385,84,72.0,72.0,158
1386,741,18.0,368.0,939
1387,1938,18.0,319.0,2206
1388,1692,33.0,326.0,2287
1389,269,298.0,298.0,321
1390,516,75.0,354.0,924
1391,210,23.0,51.0,148
1392,1843,2.0,368.0,2837
1393,108,75.0,75.0,318
1394,816,25.0,280.0,1426
1395,146,183.0,183.0,213
1396,1098,42.0,361.0,1957
1397,144,147.0,147.0,358
1398,205,86.0,179.0,559
1399,618,22.0,334.0,1324
1400,221,185.0,255.0,683
1401,1051,9.0,217.0,2073
1402,12,319.0,319.0,91
1403,3646,3.0,366.0,6989
1404,125,141.0,141.0,301
1405,132,9.0,283.0,621
1406,504,3.0,354.0,1098
1407,624,128.0,218.0,524
1408,1975,29.0,364.0,3707
1409,128,133.0,133.0,520
1410,1562,105.0,359.0,1887
1411,1468,25.0,252.0,1213
1412,66,51.0,51.0,112
1413,844,107.0,245.0,763
1414,302,70.0,70.0,300
1415,366,187.0,316.0,729
1416,1784,134.0,261.0,2515
1417,116,10.0,14.0,137
1418,354,24.0,366.0,1058
1419,86,197.0,243.0,267
1420,539,173.0,360.0,460
1421,26,247.0,247.0,72
1422,652,23.0,262.0,914
1423,684,65.0,268.0,1313
1424,488,80.0,197.0,810
1425,204,16.0,264.0,466
1426,627,78.0,318.0,1324
1427,143,11.0,11.0,279
1428,1048,129.0,129.0,1487
1429,350,12.0,368.0,732
1430,672,127.0,359.0,740
1431,100,357.0,357.0,168
1432,72,254.0,254.0,56
1433,37,324.0,324.0,63
1434,101,149.0,170.0,159
1435,152,17.0,361.0,423
1436,143,247.0,247.0,206
1437,276,239.0,239.0,328
1438,84,8.0,8.0,164
1439,265,64.0,64.0,393
1440,430,17.0,17.0,320
1441,197,311.0,311.0,364
1442,672,67.0,88.0,1269
1443,517,194.0,263.0,1689
1444,347,38.0,284.0,578
1445,1115,150.0,256.0,2744
1446,534,205.0,205.0,1384
1447,449,23.0,176.0,732
1448,204,91.0,91.0,296
1449,392,85.0,85.0,659
1450,1572,52.0,264.0,2354
1451,1238,14.0,327.0,1835
1452,326,200.0,200.0,860
1453,922,16.0,267.0,1836
1454,33,81.0,81.0,52
1455,275,63.0,63.0,221
1456,1595,96.0,366.0,2424
1457,258,67.0,298.0,830
1458,806,49.0,308.0,1980
1459,359,33.0,373.0,683
1460,359,261.0,309.0,605
1461,454,234.0,336.0,765
1462,60,256.0,256.0,174
1463,35,187.0,187.0,110
1464,281,192.0,192.0,457
1465,608,22.0,211.0,1134
1466,146,24.0,24.0,382
1467,1478,172.0,358.0,2643
1468,3764,16.0,367.0,9585
1469,288,23.0,23.0,256
1470,243,31.0,318.0,639
1471,288,1.0,239.0,563
1472,726,1.0,150.0,1031
1473,324,316.0,369.0,458
1474,135,51.0,51.0,110
1475,394,157.0,372.0,447
1476,1464,23.0,360.0,2611
1477,55,148.0,148.0,98
1478,421,9.0,309.0,996
1479,1174,58.0,372.0,1011
1480,2024,37.0,371.0,3981
1481,319,326.0,365.0,599
1482,1279,234.0,351.0,2040
1483,380,145.0,145.0,783
1484,161,58.0,207.0,444
1485,770,21.0,289.0,1461
1486,1981,8.0,240.0,2154
1487,1578,71.0,217.0,1796
1488,243,84.0,84.0,371
1489,200,81.0,81.0,358
1490,963,19.0,142.0,1314
1491,710,31.0,255.0,1341
1492,73,92.0,92.0,91
1493,2406,10.0,333.0,1530
1494,22,220.0,220.0,134
1495,118,365.0,365.0,254
1496,343,191.0,191.0,346
1497,525,24.0,198.0,974
1498,594,24.0,31.0,589
1499,153,113.0,113.0,138
1500,1185,29.0,359.0,2735
1501,235,11.0,154.0,380
1502,2599,1.0,368.0,5575
1503,60,218.0,358.0,253
1504,64,215.0,215.0,90
1505,94,149.0,149.0,179
1506,19,25.0,192.0,68
1507,88,200.0,232.0,163
1508,2191,42.0,339.0,3432
1509,408,109.0,242.0,552
1510,768,32.0,310.0,1698
1511,408,136.0,214.0,1269
1512,66,203.0,203.0,131
1513,1200,129.0,154.0,1740
1514,602,28.0,316.0,771
1515,214,74.0,74.0,348
1516,170,201.0,201.0,306
1517,2676,2.0,275.0,5659
1518,135,215.0,283.0,457
1519,728,33.0,148.0,498
1520,160,65.0,65.0,140
1521,144,332.0,332.0,252
1522,290,331.0,331.0,1289
1523,1651,60.0,276.0,3312
1524,96,1.0,1.0,360
1525,405,23.0,112.0,503
1526,90,21.0,21.0,110
1527,1160,103.0,355.0,1936
1528,31,74.0,74.0,74
1529,1016,17.0,39.0,1054
1530,282,141.0,368.0,601
1531,759,17.0,109.0,1446
1532,144,50.0,50.0,56
1533,294,302.0,371.0,781
1534,90,225.0,225.0,314
1535,485,129.0,129.0,919
1536,2815,29.0,296.0,5900
1537,254,72.0,72.0,513
1538,430,64.0,266.0,826
1539,410,7.0,7.0,538
1540,218,47.0,47.0,490
1541,143,169.0,326.0,842
1542,412,56.0,130.0,1530
1543,585,22.0,175.0,825
1544,55,56.0,56.0,81
1545,72,107.0,107.0,213
1546,306,12.0,261.0,778
1547,982,21.0,367.0,2248
1548,98,170.0,170.0,237
1549,82,290.0,290.0,113
1550,591,1.0,86.0,1245
1551,73,318.0,318.0,120
1552,1671,109.0,338.0,1133
1553,2381,30.0,252.0,4167
1554,69,45.0,157.0,95
1555,533,94.0,240.0,1037
1556,661,11.0,372.0,1421
1557,86,70.0,311.0,203
1558,231,365.0,365.0,372
1559,963,22.0,57.0,775
1560,42,19.0,40.0,90
1561,262,122.0,156.0,533
1562,395,58.0,58.0,620
1563,965,78.0,207.0,1560
1564,266,75.0,291.0,371
1565,1383,37.0,291.0,3158
1566,114,312.0,312.0,177
1567,211,29.0,351.0,382
1568,1038,112.0,285.0,1220
1569,2234,5.0,371.0,2332
1570,1178,119.0,261.0,1108
1571,2856,31.0,241.0,3518
1572,50,7.0,7.0,104
1573,399,91.0,107.0,589
1574,878,59.0,59.0,1309
1575,935,297.0,297.0,1784
1576,3064,5.0,329.0,5417
1577,17,3.0,3.0,41
1578,447,71.0,304.0,925
1579,96,277.0,277.0,162
1580,761,18.0,331.0,1601
1581,860,10.0,284.0,1614
1582,90,336.0,336.0,135
1583,202,303.0,355.0,365
1584,35,371.0,371.0,230
1585,197,54.0,208.0,383
1586,510,157.0,157.0,642
1587,184,35.0,35.0,308
1588,1198,18.0,257.0,2047
1589,1369,59.0,179.0,2128
1590,1603,31.0,259.0,2504
1591,655,200.0,277.0,1110
1592,1984,15.0,212.0,4216
1593,104,187.0,371.0,276
1594,445,67.0,269.0,853
1595,2144,4.0,88.0,3512
1596,648,78.0,318.0,1126
1597,518,8.0,25.0,901
1598,185,16.0,16.0,430
1599,223,135.0,135.0,259
1600,2967,7.0,215.0,4939
1601,454,71.0,71.0,224
1602,301,124.0,124.0,375
1603,44,17.0,17.0,75
1604,269,23.0,64.0,571
1605,1749,9.0,276.0,3645
1606,820,39.0,128.0,1575
1607,246,133.0,133.0,375
1608,54,18.0,18.0,216
1609,5783,38.0,241.0,7239
1610,1006,29.0,372.0,2272
1611,110,227.0,227.0,205
1612,311,23.0,81.0,1174
1613,464,57.0,372.0,770
1614,153,50.0,120.0,538
1615,676,31.0,360.0,1867
1616,114,339.0,339.0,168
1617,428,269.0,358.0,855
1618,38,295.0,295.0,152
1619,190,22.0,367.0,504
1620,645,15.0,15.0,1060
1621,418,5.0,5.0,486
1622,106,29.0,29.0,126
1623,592,36.0,285.0,949
1624,2445,3.0,266.0,5683
1625,318,87.0,212.0,1010
1626,302,19.0,168.0,238
1627,6575,10.0,324.0,9035
1628,607,177.0,177.0,683
1629,1307,29.0,368.0,2712
1630,1132,1.0,276.0,2005
1631,68,141.0,141.0,120
1632,1498,30.0,289.0,2635
1633,138,72.0,201.0,225
1634,109,252.0,252.0,417
1635,94,33.0,33.0,134
1636,381,8.0,372.0,1308
1637,1436,10.0,253.0,2674
1638,30,36.0,365.0,36
1639,304,1.0,37.0,640
1640,260,312.0,364.0,501
1641,111,43.0,43.0,306
1642,150,359.0,359.0,306
1643,1286,3.0,109.0,1863
1644,674,19.0,369.0,1447
1645,355,2.0,105.0,915
1646,379,63.0,319.0,784
1647,82,359.0,359.0,201
1648,1887,1.0,212.0,4777
1649,185,178.0,233.0,264
1650,189,33.0,33.0,377
1651,955,75.0,334.0,884
1652,1343,306.0,369.0,3734
1653,261,194.0,194.0,222
1654,61,315.0,315.0,218
1655,142,43.0,81.0,712
1656,169,217.0,312.0,309
1657,710,211.0,211.0,635
1658,354,72.0,247.0,283
1659,101,273.0,330.0,386
1660,470,136.0,263.0,712
1661,309,142.0,142.0,599
1662,400,172.0,172.0,500
1663,668,275.0,315.0,1489
1664,913,59.0,336.0,1662
1665,3417,12.0,362.0,7247
1666,1200,7.0,89.0,1904
1667,727,11.0,11.0,546
1668,152,256.0,289.0,1276
1669,178,64.0,64.0,295
1670,749,40.0,362.0,1342
1671,770,67.0,219.0,1378
1672,281,329.0,329.0,534
1673,286,120.0,366.0,3679
1674,440,318.0,318.0,585
1675,111,373.0,373.0,233
1676,1773,30.0,373.0,4757
1677,1959,31.0,354.0,2656
1678,501,116.0,254.0,799
1679,1473,164.0,291.0,1327
1680,1879,26.0,372.0,2779
1681,104,242.0,317.0,406
1682,881,8.0,365.0,1856
1683,130,57.0,302.0,324
1684,605,114.0,241.0,932
1685,7536,14.0,367.0,13787
1686,108,85.0,85.0,211
1687,206,108.0,218.0,418
1688,2392,1.0,309.0,2520
1689,1663,1.0,320.0,3236
1690,141,107.0,312.0,239
1691,794,71.0,296.0,1298
1692,493,21.0,84.0,846
1693,12,372.0,372.0,35
1694,199,51.0,246.0,458
1695,228,86.0,100.0,285
1696,439,95.0,373.0,948
1697,664,22.0,317.0,1226
1698,244,115.0,225.0,621
1699,3961,275.0,373.0,7832
1700,5508,7.0,359.0,9646
1701,1916,42.0,249.0,3406
1702,419,144.0,259.0,1484
1703,886,157.0,358.0,7374
1704,242,190.0,372.0,1024
1705,575,15.0,98.0,1418
1706,62,22.0,22.0,133
1707,2229,3.0,295.0,5226
1708,430,227.0,322.0,1065
1709,16,233.0,233.0,157
1710,504,219.0,219.0,534
1711,179,72.0,130.0,290
1712,353,142.0,325.0,982
1713,637,196.0,282.0,1027
1714,238,56.0,79.0,779
1715,74215,325.0,325.0,77183
1716,178,134.0,134.0,196
1717,6948,37.0,254.0,5977
1718,196,99.0,274.0,288
1719,130,366.0,366.0,201
1720,265,32.0,32.0,527
1721,133,281.0,281.0,76
1722,316,93.0,93.0,353
1723,621,75.0,358.0,602
1724,804,28.0,245.0,1356
1725,136,10.0,10.0,336
1726,473,22.0,372.0,962
1727,118,159.0,159.0,384
1728,146,43.0,95.0,324
1729,683,56.0,316.0,796
1730,964,66.0,339.0,2004
1731,334,1.0,232.0,528
1732,89,113.0,332.0,355
1733,328,185.0,336.0,710
1734,138,218.0,218.0,143
1735,865,3.0,297.0,1852
1736,125,116.0,116.0,234
1737,60,15.0,15.0,49
1738,279,70.0,359.0,477
1739,488,53.0,218.0,939
1740,12,164.0,164.0,51
1741,877,134.0,156.0,529
1742,219,17.0,64.0,486
1743,472,66.0,66.0,449
1744,560,1.0,73.0,775
1745,399,54.0,54.0,950
1746,1365,28.0,164.0,2593
1747,978,19.0,313.0,1740
1748,298,96.0,365.0,663
1749,8437,23.0,364.0,18895
1750,2353,51.0,360.0,3545
1751,112,10.0,309.0,1212
1752,788,255.0,291.0,1078
1753,671,12.0,204.0,1353
1754,230,24.0,24.0,346
1755,136,32.0,32.0,223
1756,9755,49.0,302.0,4106
1757,24,22.0,22.0,30
1758,78,329.0,329.0,225
1759,224,28.0,253.0,317
1760,5788,7.0,372.0,17286
1761,2,63.0,63.0,6
1762,1128,73.0,366.0,684
1763,4876,64.0,334.0,11581
1764,335,61.0,61.0,360
1765,84,280.0,323.0,386
1766,1014,75.0,184.0,1080
1767,196,310.0,310.0,1063
1768,416,15.0,285.0,768
1769,219,73.0,197.0,558
1770,652,366.0,369.0,1661
1771,3188,2.0,367.0,5189
1772,910,9.0,358.0,2183
1773,88,11.0,143.0,223
1774,558,7.0,233.0,1429
1775,254,31.0,301.0,510
1776,5508,10.0,359.0,10399
1777,387,101.0,124.0,498
1778,1408,5.0,371.0,3102
1779,2982,18.0,372.0,4812
1780,220,23.0,23.0,444
1781,1816,35.0,35.0,2949
1782,1349,8.0,366.0,2473
1783,120,147.0,147.0,187
1784,785,18.0,143.0,791
1785,86,10.0,10.0,133
1786,120,233.0,233.0,307
1787,2544,12.0,267.0,3165
1788,570,116.0,141.0,1000
1789,786,123.0,362.0,1566
1790,1982,26.0,218.0,2043
1791,9289,3.0,372.0,11189
1792,550,70.0,87.0,948
1793,184,194.0,194.0,247
1794,540,11.0,11.0,1201
1795,680,29.0,280.0,981
1796,428,58.0,212.0,376
1797,360,17.0,155.0,827
1798,1181,40.0,290.0,1851
1799,918,119.0,365.0,1044
1800,363,12.0,86.0,417
1801,2769,14.0,369.0,6509
1802,315,302.0,308.0,307
1803,430,183.0,262.0,740
1804,292,64.0,64.0,496
1805,1096,78.0,213.0,1548
1806,191,261.0,261.0,396
1807,271,4.0,51.0,342
1808,34,264.0,264.0,172
1809,820,95.0,309.0,3723
1810,40,368.0,368.0,123
1811,446,186.0,186.0,394
1812,1018,4.0,212.0,1417
1813,1936,1.0,339.0,3722
1814,2549,9.0,339.0,4017
1815,367,199.0,361.0,400
1816,447,77.0,77.0,773
1817,675,115.0,154.0,1610
1818,252,78.0,171.0,415
1819,101,326.0,326.0,248
1820,187,302.0,310.0,167
1821,132,257.0,257.0,215
1822,833,16.0,63.0,887
1823,2129,5.0,189.0,3809
1824,213,29.0,29.0,355
1825,781,40.0,40.0,507
1826,193,116.0,186.0,353
1827,205,109.0,148.0,608
1828,196,24.0,89.0,703
1829,1181,70.0,291.0,2748
1830,330,75.0,82.0,422
1831,105,29.0,29.0,91
1832,800,134.0,315.0,1957
1833,998,12.0,143.0,855
1834,58,30.0,30.0,101
1835,108,7.0,372.0,52
1836,125,305.0,305.0,393
1837,286,29.0,49.0,183
1838,170,4.0,4.0,248
1839,241,180.0,320.0,483
1840,460,308.0,367.0,664
1841,5205,36.0,360.0,7121
1842,427,157.0,232.0,734
1843,445,5.0,332.0,1031
1844,238,246.0,246.0,415
1845,1699,18.0,270.0,2657
1846,80,273.0,273.0,108
1847,92,25.0,25.0,139
1848,428,15.0,44.0,537
1849,55,290.0,290.0,220
