,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
642,14850.0,293,311.0,311.0,325,0
643,13752.0,876,124.0,246.0,1186,1
644,15832.0,465,254.0,254.0,836,0
645,17197.0,191,29.0,29.0,1013,3
646,15701.0,923,2.0,110.0,1542,3
647,14868.0,1405,3.0,233.0,2953,1
648,15610.0,66,51.0,51.0,112,3
649,15292.0,56,201.0,201.0,180,1
650,18118.0,2882,10.0,369.0,5653,2
651,17885.0,167,12.0,12.0,190,3
652,14725.0,593,24.0,24.0,718,3
653,16835.0,61,128.0,373.0,180,2
654,14821.0,20,366.0,366.0,48,0
655,17490.0,1134,0.0,176.0,2092,1
656,14705.0,100,198.0,198.0,179,1
657,17701.0,109,252.0,252.0,417,0
658,13520.0,1649,58.0,371.0,3624,2
659,16181.0,152,73.0,73.0,305,3
660,16897.0,73,299.0,313.0,289,0
661,17131.0,983,5.0,75.0,2463,3
662,14524.0,676,31.0,360.0,1867,2
663,13642.0,173,215.0,215.0,354,0
664,17569.0,159,332.0,332.0,344,0
665,14875.0,558,107.0,262.0,1465,1
666,16581.0,134,182.0,182.0,105,1
667,13643.0,273,31.0,185.0,519,1
668,13398.0,281,192.0,192.0,457,1
669,13317.0,1035,66.0,358.0,2273,2
670,12610.0,1049,22.0,126.0,2099,3
671,18159.0,139,301.0,301.0,530,0
672,17430.0,190,32.0,365.0,265,2
673,13485.0,277,233.0,233.0,454,0
674,12872.0,319,326.0,365.0,599,0
675,13430.0,751,18.0,86.0,679,3
676,17990.0,414,236.0,361.0,630,0
677,12367.0,173,4.0,4.0,168,3
678,13946.0,443,79.0,267.0,561,2
679,15863.0,19,25.0,192.0,68,1
680,16013.0,15536,3.0,371.0,37130,2
681,18099.0,149,127.0,127.0,168,1
682,17180.0,683,56.0,316.0,796,2
683,15855.0,470,136.0,263.0,712,1
684,14167.0,150,39.0,331.0,574,2
685,12548.0,49,166.0,166.0,95,1
686,13104.0,504,3.0,354.0,1098,2
687,16174.0,651,126.0,151.0,1009,1
688,16794.0,937,1.0,180.0,1222,1
689,14413.0,68,362.0,362.0,122,0
690,13531.0,174,205.0,366.0,483,0
691,15621.0,501,4.0,21.0,1293,3
692,16499.0,127,360.0,364.0,365,0
693,15636.0,284,89.0,282.0,724,2
694,14173.0,150,10.0,219.0,450,1
695,15805.0,3387,23.0,364.0,5528,2
696,12919.0,673,8.0,169.0,1335,1
697,13584.0,37,306.0,306.0,142,0
698,15321.0,1181,70.0,291.0,2748,2
699,13848.0,3700,92.0,366.0,1255,2
700,15463.0,106,29.0,29.0,126,3
701,17573.0,308,29.0,93.0,380,3
702,12653.0,919,148.0,296.0,2209,2
703,15367.0,1057,57.0,275.0,1877,2
704,12510.0,353,142.0,325.0,982,2
705,12566.0,265,86.0,86.0,351,3
706,16852.0,56,10.0,176.0,144,1
707,17987.0,261,185.0,185.0,198,1
708,16341.0,1398,24.0,201.0,1971,1
709,14116.0,707,19.0,121.0,1382,3
710,16545.0,78,164.0,164.0,339,1
711,13200.0,516,19.0,126.0,870,3
712,13481.0,1142,45.0,256.0,1804,2
713,15544.0,3109,9.0,372.0,3546,2
714,13043.0,254,273.0,273.0,516,0
715,15360.0,223,39.0,39.0,427,3
716,17580.0,88,252.0,358.0,215,0
717,18084.0,312,16.0,16.0,90,3
718,14158.0,781,40.0,40.0,507,3
719,13318.0,304,1.0,37.0,640,3
720,17495.0,229,7.0,38.0,497,3
721,13982.0,1136,39.0,365.0,1871,2
722,12949.0,2381,30.0,252.0,4167,2
723,14461.0,766,148.0,261.0,2103,1
724,14485.0,71,38.0,38.0,165,3
725,13600.0,324,312.0,312.0,219,0
726,13184.0,1692,14.0,290.0,1701,2
727,13692.0,1226,24.0,236.0,1488,1
728,14348.0,183,260.0,260.0,409,0
729,15232.0,686,113.0,140.0,612,1
730,17359.0,161,11.0,11.0,127,3
731,15099.0,343,84.0,84.0,410,3
732,17652.0,2509,25.0,281.0,4867,2
733,18177.0,710,31.0,255.0,1341,2
734,17600.0,144,17.0,17.0,161,3
735,15075.0,447,77.0,77.0,773,3
736,14744.0,627,16.0,366.0,1099,2
737,14060.0,5386,4.0,372.0,6140,2
738,16416.0,672,26.0,56.0,1051,3
739,16477.0,1415,63.0,371.0,2494,2
740,14642.0,76,58.0,58.0,96,3
741,14776.0,3134,51.0,312.0,2538,2
742,16367.0,647,37.0,362.0,804,2
743,17526.0,310,4.0,365.0,1195,2
744,14737.0,345,3.0,353.0,1164,2
745,16128.0,988,17.0,282.0,1880,2
746,14389.0,729,65.0,190.0,1043,1
747,17502.0,376,9.0,29.0,689,3
748,18184.0,60,15.0,15.0,49,3
749,15363.0,144,372.0,372.0,326,0
750,14779.0,84,280.0,323.0,386,0
751,15628.0,1894,4.0,366.0,2870,2
752,13282.0,307,18.0,220.0,1132,1
753,17980.0,682,165.0,359.0,811,0
754,15516.0,27,44.0,46.0,62,3
755,14765.0,135,29.0,176.0,254,1
756,14504.0,308,47.0,278.0,673,2
757,14551.0,106,18.0,204.0,186,1
758,15700.0,357,172.0,173.0,696,1
759,17364.0,2701,0.0,331.0,4481,2
760,13356.0,325,80.0,80.0,768,3
761,14862.0,772,25.0,148.0,841,1
762,13644.0,2067,16.0,105.0,2624,3
763,14139.0,510,46.0,46.0,415,3
764,17685.0,1956,16.0,372.0,3191,2
765,14538.0,155,64.0,256.0,388,1
766,13178.0,3570,26.0,360.0,5725,2
767,17523.0,872,11.0,19.0,652,3
768,16795.0,239,365.0,365.0,414,0
769,12965.0,283,89.0,89.0,771,3
770,12402.0,94,323.0,323.0,225,0
771,15836.0,26,50.0,50.0,137,3
772,13075.0,485,129.0,129.0,919,1
773,14436.0,129,98.0,98.0,89,3
774,13590.0,1848,11.0,303.0,1981,2
775,18154.0,255,3.0,43.0,399,3
776,17118.0,154,317.0,317.0,157,0
777,15895.0,94,149.0,149.0,179,1
778,15304.0,104,60.0,368.0,694,2
779,16932.0,87,53.0,53.0,161,3
780,13851.0,1705,95.0,288.0,2651,2
781,17528.0,2138,1.0,71.0,3628,3
782,16022.0,261,260.0,260.0,628,0
783,17746.0,29,240.0,240.0,110,0
784,14948.0,673,23.0,219.0,1101,1
785,16582.0,164,113.0,113.0,313,1
786,16936.0,173,25.0,25.0,262,3
787,14109.0,88,72.0,72.0,144,3
788,14050.0,689,31.0,106.0,746,3
789,16033.0,3539,5.0,369.0,8816,2
790,16520.0,558,186.0,365.0,1046,0
791,14130.0,258,319.0,319.0,483,0
792,14217.0,689,1.0,366.0,2004,2
793,13187.0,95,337.0,337.0,236,0
794,12420.0,345,63.0,63.0,600,3
795,13990.0,190,213.0,213.0,311,0
796,16701.0,6393,8.0,361.0,5398,2
797,16000.0,5110,2.0,2.0,12393,3
798,14419.0,487,10.0,364.0,1058,2
799,16311.0,394,17.0,49.0,616,3
800,14757.0,160,75.0,75.0,420,3
801,16517.0,96,277.0,277.0,162,0
802,14711.0,978,10.0,262.0,2868,2
803,16823.0,136,227.0,227.0,358,0
804,14038.0,965,78.0,207.0,1560,1
805,18229.0,2488,11.0,373.0,7276,2
806,16043.0,503,37.0,317.0,773,2
807,14320.0,325,206.0,332.0,477,0
808,14655.0,1089,8.0,222.0,1932,1
809,13885.0,182,189.0,200.0,506,1
810,13811.0,68,183.0,239.0,814,1
811,16566.0,362,15.0,292.0,614,2
812,13095.0,144,70.0,70.0,74,3
813,14796.0,6025,1.0,366.0,8022,2
814,14332.0,481,22.0,147.0,866,1
815,14174.0,94,33.0,33.0,134,3
816,12589.0,306,28.0,144.0,646,1
817,15054.0,198,12.0,40.0,302,3
818,16633.0,1138,17.0,234.0,2883,1
819,13068.0,200,10.0,319.0,344,2
820,13741.0,218,71.0,217.0,668,1
821,18108.0,84,254.0,254.0,271,0
822,13038.0,360,80.0,290.0,908,2
823,12358.0,248,1.0,150.0,1168,3
824,16531.0,915,22.0,360.0,1244,2
825,12363.0,408,109.0,242.0,552,1
826,12356.0,1591,22.0,325.0,2811,2
827,16948.0,1614,138.0,325.0,435,2
828,16351.0,90,332.0,332.0,153,0
829,12626.0,3453,23.0,326.0,6620,2
830,13728.0,458,36.0,310.0,1016,2
831,16895.0,102,64.0,64.0,219,3
832,13027.0,17280,113.0,354.0,6912,2
833,17850.0,1733,372.0,373.0,5391,0
834,14727.0,62,274.0,274.0,268,0
835,16871.0,1253,22.0,270.0,2812,2
836,12600.0,774,28.0,371.0,2599,2
837,16791.0,763,29.0,332.0,1721,2
838,16253.0,3233,66.0,255.0,3683,1
839,15136.0,776,2.0,96.0,1286,3
840,13791.0,1200,127.0,168.0,1516,1
841,15970.0,116,303.0,303.0,314,0
842,16597.0,184,4.0,4.0,90,3
843,14606.0,6224,1.0,373.0,12156,2
844,12678.0,10923,42.0,353.0,17628,2
845,16927.0,993,115.0,361.0,543,2
846,17510.0,214,24.0,24.0,308,3
847,12997.0,664,22.0,317.0,1226,2
848,12834.0,110,282.0,282.0,312,0
849,13904.0,332,37.0,294.0,332,2
850,14923.0,418,50.0,50.0,749,3
851,16776.0,262,60.0,60.0,388,3
852,13635.0,677,67.0,67.0,1071,3
853,13875.0,1316,53.0,301.0,1786,2
854,14661.0,35,26.0,26.0,107,3
855,17117.0,68,288.0,288.0,116,0
856,18088.0,109,61.0,61.0,167,3
857,18273.0,80,2.0,257.0,204,2
858,13037.0,431,138.0,256.0,881,1
859,12574.0,61,315.0,315.0,218,0
860,17869.0,111,107.0,368.0,428,2
861,13299.0,30,268.0,268.0,142,0
862,12585.0,1279,234.0,351.0,2040,0
863,15947.0,898,82.0,82.0,1708,3
864,17179.0,290,178.0,361.0,711,0
865,14816.0,5,197.0,197.0,271,1
866,13955.0,154,154.0,305.0,322,0
867,14222.0,607,177.0,177.0,683,1
868,13093.0,3961,275.0,373.0,7832,0
869,13514.0,40,73.0,73.0,152,3
870,17230.0,1651,264.0,359.0,3638,0
871,13171.0,229,21.0,299.0,468,2
872,15537.0,29,163.0,163.0,110,1
873,16641.0,256,105.0,105.0,231,3
874,14480.0,143,11.0,11.0,279,3
875,17290.0,404,3.0,16.0,525,3
876,16609.0,2420,15.0,252.0,5493,2
877,13081.0,19068,11.0,371.0,28337,2
878,16175.0,533,94.0,240.0,1037,1
879,15220.0,1393,51.0,280.0,1778,2
880,14861.0,117,52.0,52.0,125,3
881,13712.0,352,246.0,246.0,228,0
882,14643.0,815,170.0,358.0,693,0
883,18220.0,288,226.0,226.0,305,0
884,13451.0,2149,26.0,334.0,2976,2
885,13499.0,1365,17.0,269.0,1159,2
886,17608.0,232,33.0,33.0,193,3
887,14304.0,139,222.0,222.0,383,0
888,15712.0,486,9.0,287.0,1072,2
889,16751.0,1031,30.0,30.0,1764,3
890,15660.0,1050,25.0,365.0,1600,2
891,16142.0,422,249.0,249.0,535,0
892,12966.0,75,9.0,9.0,160,3
893,12734.0,88,352.0,352.0,110,0
894,15957.0,211,31.0,31.0,428,3
895,14968.0,127,30.0,30.0,147,3
896,14245.0,976,219.0,263.0,1693,0
897,16990.0,100,218.0,218.0,179,0
898,15314.0,313,199.0,199.0,327,1
899,15478.0,585,40.0,56.0,1441,3
900,15703.0,66,264.0,264.0,211,0
901,16899.0,522,7.0,360.0,1281,2
902,16365.0,504,17.0,367.0,1540,2
903,14731.0,256,47.0,212.0,380,1
904,15101.0,241,8.0,359.0,317,2
905,14396.0,225,65.0,371.0,487,2
906,17431.0,292,313.0,313.0,403,0
907,13098.0,15968,1.0,317.0,28882,2
908,15373.0,500,8.0,371.0,2415,2
909,12731.0,8437,23.0,364.0,18895,2
910,12431.0,2906,35.0,373.0,6487,2
911,14573.0,544,179.0,372.0,1653,0
912,13536.0,2136,1.0,75.0,3448,3
913,14250.0,1200,7.0,89.0,1904,3
914,15827.0,882,73.0,372.0,1836,2
915,14251.0,1674,1.0,57.0,2879,3
916,18075.0,1464,23.0,360.0,2611,2
917,13557.0,546,28.0,280.0,584,2
918,16235.0,330,40.0,332.0,867,2
919,13085.0,216,157.0,295.0,416,0
920,15606.0,892,61.0,324.0,2920,2
921,17088.0,868,28.0,253.0,1991,2
922,15313.0,25,110.0,110.0,52,1
923,13297.0,963,7.0,67.0,2089,3
924,12562.0,1779,8.0,198.0,3781,1
925,15985.0,1086,123.0,236.0,1142,1
926,14837.0,1436,89.0,201.0,1649,1
927,12378.0,2529,129.0,129.0,4008,1
928,17680.0,96,23.0,23.0,184,3
929,15850.0,302,19.0,168.0,238,1
930,14506.0,730,17.0,369.0,2012,2
931,13772.0,546,33.0,239.0,1132,1
932,14867.0,328,185.0,336.0,710,0
933,16185.0,260,16.0,232.0,529,1
934,17947.0,168,37.0,37.0,176,3
935,14520.0,146,1.0,290.0,270,2
936,14367.0,4438,8.0,276.0,9261,2
937,14432.0,2070,9.0,89.0,2255,3
938,15027.0,565,30.0,238.0,1066,1
939,12520.0,1439,79.0,273.0,2634,2
940,14988.0,141,211.0,211.0,334,0
941,13148.0,1975,29.0,364.0,3707,2
942,12348.0,2341,75.0,358.0,1797,2
943,14126.0,508,7.0,10.0,706,3
944,18016.0,1029,32.0,364.0,1483,2
945,13270.0,200,366.0,366.0,590,0
946,16878.0,12,84.0,84.0,13,3
947,12925.0,541,4.0,74.0,694,3
948,18013.0,285,155.0,155.0,187,1
949,17058.0,592,81.0,239.0,1179,1
950,13271.0,253,37.0,37.0,217,3
951,16869.0,585,22.0,175.0,825,1
952,13183.0,2208,7.0,334.0,3957,2
953,16953.0,10,30.0,30.0,20,3
954,14895.0,4851,7.0,290.0,11138,2
955,15443.0,1663,1.0,320.0,3236,2
956,13519.0,23,78.0,78.0,122,3
957,14039.0,92,33.0,33.0,152,3
958,16593.0,116,50.0,327.0,330,2
959,12409.0,5551,78.0,182.0,11072,1
960,17047.0,533,85.0,205.0,1100,1
961,17109.0,589,29.0,232.0,885,1
962,14603.0,400,274.0,274.0,660,0
963,17848.0,398,81.0,358.0,901,2
964,13135.0,4300,196.0,196.0,3096,1
965,15018.0,189,38.0,367.0,496,2
966,18081.0,195,36.0,133.0,343,3
967,16934.0,399,54.0,54.0,950,3
968,14052.0,89,19.0,19.0,225,3
969,13381.0,2029,31.0,298.0,3639,2
970,12617.0,213,29.0,29.0,355,3
971,12857.0,343,210.0,302.0,1106,0
972,13296.0,78,137.0,137.0,87,1
973,16275.0,336,196.0,196.0,559,1
974,16842.0,693,100.0,302.0,1264,2
975,12740.0,342,63.0,63.0,427,3
976,13198.0,2648,10.0,361.0,3401,2
977,15820.0,128,319.0,319.0,206,0
978,14418.0,1711,3.0,108.0,1937,3
979,12579.0,285,78.0,78.0,440,3
980,17372.0,749,40.0,362.0,1342,2
981,17937.0,1754,8.0,362.0,4301,2
982,15122.0,800,114.0,297.0,1633,2
983,13969.0,4542,7.0,365.0,9053,2
984,16083.0,908,100.0,360.0,1317,2
985,17227.0,741,18.0,368.0,939,2
986,16669.0,888,23.0,78.0,1374,3
987,14362.0,100,22.0,22.0,161,3
988,16696.0,146,135.0,248.0,657,1
989,16354.0,150,63.0,73.0,395,3
990,12884.0,43,88.0,88.0,309,3
991,18050.0,40,359.0,359.0,74,0
992,12679.0,554,58.0,283.0,1113,2
993,15518.0,1273,64.0,332.0,1942,2
994,13732.0,498,28.0,28.0,491,3
995,14219.0,78,4.0,4.0,89,3
996,16851.0,271,4.0,51.0,342,3
997,16198.0,129,75.0,75.0,400,3
998,14553.0,493,19.0,339.0,859,2
999,12942.0,203,131.0,365.0,683,2
1000,16738.0,3,297.0,297.0,3,0
1001,13568.0,70,173.0,173.0,192,1
1002,17243.0,3370,1.0,369.0,8676,2
1003,12660.0,127,11.0,11.0,245,3
1004,16712.0,1749,9.0,276.0,3645,2
1005,13058.0,52,24.0,151.0,271,1
1006,14300.0,32,18.0,18.0,43,3
1007,18274.0,88,30.0,30.0,175,3
1008,14640.0,886,24.0,227.0,2125,1
1009,14576.0,12,372.0,372.0,35,0
1010,18183.0,371,227.0,274.0,632,0
1011,15708.0,1267,40.0,369.0,3364,2
1012,15514.0,2160,12.0,364.0,4139,2
1013,14740.0,735,197.0,283.0,1448,0
1014,18010.0,60,256.0,256.0,174,0
1015,12432.0,1801,42.0,172.0,5059,1
1016,16466.0,789,33.0,292.0,1603,2
1017,16361.0,421,9.0,71.0,896,3
1018,16684.0,50255,4.0,358.0,66653,2
1019,12922.0,370,161.0,161.0,405,1
1020,14451.0,389,60.0,194.0,662,1
1021,16863.0,409,31.0,366.0,502,2
1022,14636.0,241,36.0,268.0,609,2
1023,17211.0,1323,26.0,369.0,2317,2
1024,18135.0,349,29.0,190.0,681,1
1025,17317.0,1146,46.0,89.0,2600,3
1026,15440.0,197,54.0,208.0,383,1
1027,14101.0,6942,73.0,326.0,5976,2
1028,13976.0,154,206.0,206.0,357,0
1029,16344.0,18,158.0,158.0,101,1
1030,15452.0,283,29.0,264.0,538,2
1031,16147.0,246,133.0,133.0,375,1
1032,15634.0,99,17.0,17.0,243,3
1033,16009.0,378,22.0,159.0,992,1
1034,12474.0,4847,17.0,329.0,7375,2
1035,15124.0,233,22.0,191.0,184,1
1036,16140.0,730,65.0,371.0,725,2
1037,16247.0,182,170.0,170.0,114,1
1038,17908.0,173,373.0,373.0,243,0
1039,15339.0,416,66.0,318.0,574,2
1040,12422.0,370,95.0,324.0,803,2
1041,13527.0,1692,33.0,326.0,2287,2
1042,17095.0,618,22.0,334.0,1324,2
1043,13450.0,1982,26.0,218.0,2043,1
1044,17727.0,645,15.0,15.0,1060,3
1045,13805.0,1900,52.0,129.0,924,3
1046,15152.0,2704,9.0,187.0,4745,1
1047,16377.0,1500,267.0,267.0,676,0
1048,18263.0,1468,25.0,252.0,1213,2
1049,17174.0,41,217.0,217.0,59,0
1050,16915.0,132,9.0,283.0,621,2
1051,16282.0,114,339.0,339.0,168,0
1052,16107.0,1176,17.0,183.0,3204,1
1053,14466.0,1006,29.0,372.0,2272,2
1054,16222.0,365,318.0,318.0,846,0
1055,17329.0,142,14.0,315.0,523,2
1056,17501.0,160,220.0,220.0,288,0
1057,13338.0,256,157.0,157.0,487,1
1058,17480.0,338,77.0,77.0,511,3
1059,15048.0,195,65.0,368.0,384,2
1060,14242.0,123,234.0,325.0,280,0
1061,15807.0,430,50.0,77.0,903,3
1062,15370.0,830,40.0,332.0,2386,2
1063,16723.0,399,91.0,107.0,589,3
1064,12455.0,2089,73.0,296.0,2466,2
1065,14529.0,348,60.0,110.0,620,3
1066,14525.0,2696,19.0,361.0,4332,2
1067,16201.0,1286,3.0,109.0,1863,3
1068,14107.0,1793,51.0,364.0,2703,2
1069,14836.0,45,10.0,30.0,102,3
1070,15204.0,258,357.0,357.0,316,0
1071,15550.0,295,4.0,301.0,575,2
1072,16567.0,996,194.0,336.0,865,0
1073,13838.0,263,5.0,369.0,691,2
1074,16729.0,5783,38.0,241.0,7239,1
1075,17451.0,1203,1.0,105.0,1721,3
1076,15577.0,89,151.0,305.0,258,2
1077,14828.0,2172,196.0,336.0,2139,0
1078,16261.0,306,17.0,246.0,746,2
1079,14177.0,205,86.0,179.0,559,1
1080,13645.0,158,120.0,120.0,252,1
1081,13812.0,333,42.0,105.0,538,3
1082,17704.0,343,168.0,239.0,885,1
1083,17874.0,221,185.0,255.0,683,0
1084,14056.0,4273,1.0,284.0,8214,2
1085,16162.0,4,252.0,252.0,37,0
1086,16169.0,1325,8.0,75.0,1822,3
1087,17988.0,43,11.0,326.0,201,2
1088,14312.0,1012,46.0,337.0,1611,2
1089,13538.0,175,43.0,315.0,1280,2
1090,16025.0,338,29.0,29.0,439,3
1091,13108.0,298,372.0,372.0,350,0
1092,14239.0,993,43.0,316.0,2380,2
1093,12676.0,670,24.0,311.0,1331,2
1094,15093.0,3760,18.0,372.0,4597,2
1095,15052.0,82,319.0,319.0,215,0
1096,14067.0,361,63.0,96.0,374,3
1097,14241.0,146,183.0,183.0,213,1
1098,17628.0,79,81.0,81.0,75,3
1099,17779.0,397,21.0,143.0,658,1
1100,13662.0,543,85.0,259.0,897,1
1101,17667.0,1033,66.0,298.0,2055,2
1102,12662.0,2058,0.0,373.0,3849,2
1103,17392.0,320,306.0,358.0,457,0
1104,16260.0,311,50.0,50.0,1035,3
1105,16682.0,1040,4.0,187.0,1027,1
1106,17464.0,220,158.0,158.0,289,1
1107,15434.0,647,8.0,200.0,1041,1
1108,15366.0,621,75.0,358.0,602,2
1109,15670.0,91,296.0,296.0,173,0
1110,15050.0,1224,25.0,71.0,1782,3
1111,14665.0,740,60.0,310.0,1835,2
1112,16207.0,140,25.0,25.0,394,3
1113,13898.0,133,325.0,325.0,155,0
1114,16728.0,677,46.0,264.0,1054,2
1115,16168.0,1892,10.0,369.0,3787,2
1116,13681.0,360,17.0,155.0,827,1
1117,12631.0,236,57.0,57.0,640,3
1118,14539.0,428,15.0,44.0,537,3
1119,13099.0,288,99.0,99.0,207,3
1120,13751.0,152,288.0,288.0,296,0
1121,15261.0,270,135.0,135.0,254,1
1122,17450.0,69993,8.0,367.0,194550,2
1123,13226.0,80,273.0,273.0,108,0
1124,13216.0,297,267.0,267.0,333,0
1125,13504.0,178,64.0,64.0,295,3
1126,14730.0,1132,1.0,276.0,2005,2
1127,16054.0,380,145.0,145.0,783,1
1128,17705.0,963,3.0,301.0,1823,2
1129,15437.0,79,262.0,262.0,200,0
1130,13395.0,336,185.0,185.0,307,1
1131,14748.0,1223,29.0,368.0,1415,2
1132,12541.0,680,29.0,280.0,981,2
1133,13410.0,518,24.0,291.0,1003,2
1134,16893.0,62,366.0,366.0,145,0
1135,14164.0,1033,70.0,80.0,1631,3
1136,15781.0,180,25.0,305.0,345,2
1137,17630.0,158,169.0,232.0,503,1
1138,17404.0,32748,4.0,360.0,31906,2
1139,14456.0,2908,5.0,142.0,3062,3
1140,16139.0,330,18.0,206.0,635,1
1141,17602.0,4151,2.0,324.0,5102,2
1142,14641.0,90,21.0,21.0,110,3
1143,16506.0,42,19.0,40.0,90,3
1144,15153.0,198,31.0,31.0,329,3
1145,13177.0,91,64.0,64.0,282,3
1146,17857.0,19256,4.0,365.0,26879,2
1147,15795.0,581,149.0,149.0,610,1
1148,15385.0,161,40.0,40.0,316,3
1149,13230.0,1665,4.0,365.0,2806,2
1150,13003.0,103,105.0,214.0,149,1
1151,15063.0,56,213.0,213.0,370,0
1152,12752.0,2262,81.0,81.0,4366,3
1153,17588.0,676,100.0,232.0,1240,1
1154,17169.0,526,57.0,183.0,835,1
1155,13524.0,324,40.0,219.0,680,1
1156,14772.0,82,112.0,112.0,139,1
1157,13615.0,189,318.0,318.0,417,0
1158,15729.0,28,212.0,212.0,85,0
1159,16700.0,4024,8.0,366.0,5076,2
1160,12871.0,200,84.0,207.0,380,1
1161,13284.0,91,330.0,330.0,201,0
1162,15257.0,46,283.0,283.0,317,0
1163,15234.0,196,276.0,276.0,197,0
1164,15793.0,553,14.0,268.0,965,2
1165,18232.0,302,81.0,197.0,592,1
1166,13948.0,40,360.0,360.0,101,0
1167,13094.0,1716,21.0,368.0,1927,2
1168,17975.0,1568,15.0,366.0,4488,2
1169,16891.0,283,1.0,371.0,809,2
1170,15019.0,159,266.0,266.0,265,0
1171,16052.0,282,54.0,54.0,362,3
1172,12705.0,3997,15.0,357.0,6868,2
1173,14315.0,1021,44.0,266.0,2481,2
1174,13464.0,403,58.0,58.0,674,3
1175,17384.0,88,19.0,219.0,336,1
1176,15262.0,73,323.0,323.0,178,0
1177,15482.0,5020,15.0,358.0,11054,2
1178,17338.0,3128,17.0,361.0,6643,2
1179,17368.0,1391,23.0,337.0,1912,2
1180,13769.0,1163,2.0,367.0,2796,2
1181,14323.0,350,114.0,238.0,605,1
1182,16555.0,175,35.0,109.0,285,3
1183,12908.0,1200,176.0,312.0,750,0
1184,13435.0,2129,5.0,189.0,3809,1
1185,15315.0,862,64.0,116.0,570,3
1186,13267.0,1969,2.0,366.0,4521,2
1187,17397.0,254,22.0,22.0,696,3
1188,17315.0,3888,1.0,357.0,6292,2
1189,14477.0,720,19.0,297.0,1309,2
1190,12757.0,2402,15.0,211.0,7857,1
1191,17877.0,98,170.0,170.0,237,1
1192,18144.0,1343,7.0,373.0,2888,2
1193,14885.0,724,131.0,131.0,765,1
1194,15615.0,5508,10.0,359.0,10399,2
1195,13091.0,466,28.0,28.0,345,3
1196,16792.0,44,282.0,282.0,110,0
1197,13278.0,537,40.0,40.0,542,3
1198,16463.0,1163,21.0,204.0,1422,1
1199,17615.0,140,130.0,222.0,329,1
1200,15938.0,240,112.0,323.0,404,2
1201,12811.0,230,260.0,284.0,514,0
1202,12651.0,78,334.0,334.0,114,0
1203,12388.0,1462,15.0,326.0,2780,2
1204,13809.0,29,305.0,305.0,155,0
1205,17527.0,488,53.0,218.0,939,1
1206,18252.0,239,50.0,171.0,526,1
1207,12601.0,245,189.0,332.0,577,0
1208,16030.0,283,309.0,309.0,331,0
1209,14995.0,103,38.0,280.0,233,2
1210,14532.0,284,236.0,352.0,932,0
1211,18042.0,33,53.0,53.0,165,3
1212,12639.0,201,238.0,238.0,486,0
1213,15814.0,1271,16.0,50.0,1945,3
1214,16830.0,264,38.0,38.0,325,3
1215,13505.0,2486,72.0,232.0,4393,1
1216,15012.0,231,53.0,373.0,423,2
1217,12573.0,84,227.0,227.0,160,0
1218,12708.0,1307,29.0,368.0,2712,2
1219,12399.0,1178,119.0,261.0,1108,1
1220,12559.0,283,310.0,319.0,561,0
1221,15180.0,36,367.0,367.0,87,0
1222,17896.0,288,23.0,23.0,256,3
1223,13161.0,29,313.0,313.0,112,0
1224,14595.0,978,19.0,313.0,1740,2
1225,15551.0,218,36.0,36.0,436,3
1226,18202.0,581,199.0,311.0,1396,0
1227,14334.0,1731,16.0,358.0,2552,2
1228,15397.0,20,289.0,289.0,94,0
1229,13774.0,192,81.0,81.0,344,3
1230,13456.0,765,17.0,207.0,1766,1
1231,12718.0,203,71.0,71.0,238,3
1232,17409.0,105,184.0,248.0,771,0
1233,18045.0,142,45.0,45.0,189,3
1234,13169.0,272,63.0,252.0,712,1
1235,14179.0,330,40.0,52.0,719,3
1236,12612.0,262,74.0,74.0,704,3
1237,13253.0,1572,156.0,339.0,1030,2
1238,15568.0,461,2.0,73.0,758,3
1239,14463.0,179,98.0,205.0,529,1
1240,12364.0,1506,7.0,112.0,1313,3
1241,17824.0,408,51.0,51.0,298,3
1242,15988.0,181,19.0,19.0,158,3
1243,14689.0,76,208.0,208.0,112,0
1244,15406.0,254,31.0,301.0,510,2
1245,13000.0,379,106.0,364.0,534,2
1246,14159.0,4408,19.0,362.0,4693,2
1247,13810.0,312,28.0,56.0,1499,3
1248,16340.0,501,107.0,107.0,549,3
1249,17172.0,480,78.0,78.0,317,3
1250,16516.0,58,30.0,30.0,101,3
1251,13236.0,416,24.0,106.0,744,3
1252,16800.0,540,11.0,11.0,1201,3
1253,17949.0,30546,1.0,371.0,58510,2
1254,16230.0,365,189.0,220.0,542,1
1255,16342.0,157,75.0,179.0,322,1
1256,16603.0,480,74.0,91.0,482,3
1257,17187.0,144,226.0,226.0,203,0
1258,18102.0,64124,0.0,367.0,259657,2
1259,15732.0,215,212.0,372.0,294,0
1260,12867.0,4298,26.0,360.0,4036,2
1261,15266.0,18,338.0,338.0,119,0
1262,13518.0,392,85.0,85.0,659,3
1263,17040.0,181,137.0,137.0,449,1
1264,15717.0,70,234.0,234.0,150,0
1265,14817.0,655,200.0,277.0,1110,0
1266,13607.0,290,40.0,40.0,678,3
1267,14264.0,70,154.0,245.0,333,1
1268,17878.0,401,43.0,43.0,379,3
1269,14633.0,96,266.0,266.0,344,0
1270,13136.0,1328,56.0,212.0,2607,1
1271,18094.0,2518,81.0,291.0,3017,2
1272,16188.0,782,44.0,242.0,981,1
1273,13705.0,363,7.0,373.0,711,2
