,CustomerID,log(Number Of Purchases),Days From Last Purchase,Days From First Purchase,log(Total Revenue),Cluster Category
1127,14474.0,4.941642422609304,46.0,46.0,6.304448802421981,2
1128,16457.0,4.941642422609304,218.0,218.0,5.337538079701318,0
1129,16931.0,8.057694194815587,5.0,369.0,8.434680769841773,3
1130,14472.0,7.05617528410041,103.0,355.0,7.568379267836522,3
1131,13188.0,3.2188758248682006,11.0,11.0,4.736198448394496,2
1132,14597.0,6.3578422665081,11.0,191.0,6.78332520060396,1
1133,13984.0,6.520621127558696,26.0,366.0,6.824373670043086,3
1134,15719.0,7.9102237070973445,32.0,337.0,8.52615293278771,3
1135,14270.0,5.2832037287379885,331.0,331.0,6.198478716492308,4
1136,14359.0,5.916202062607435,19.0,87.0,6.815639990074331,2
1137,12355.0,5.480638923341991,214.0,214.0,6.129050210060545,0
1138,16910.0,6.786716950605081,4.0,91.0,7.31986492980897,2
1139,14415.0,8.010027528481734,1.0,360.0,8.68270762989381,3
1140,15827.0,6.782192056006791,73.0,372.0,7.515344571180436,3
1141,15510.0,0.6931471805599453,330.0,330.0,5.521460917862246,4
1142,13294.0,6.115892125483034,189.0,249.0,6.771935555839602,0
1143,17589.0,7.396948602621014,60.0,240.0,7.784889295655098,1
1144,17786.0,5.298317366548036,85.0,317.0,5.627621113690637,3
1145,17670.0,4.700480365792417,227.0,227.0,5.3230099791384085,0
1146,18281.0,3.9889840465642745,180.0,180.0,4.382026634673881,0
1147,15651.0,6.171700597410915,36.0,260.0,6.470799503782602,1
1148,14395.0,7.4342573821331355,2.0,372.0,8.162516250140179,3
1149,16513.0,6.008813185442595,4.0,43.0,6.773080375655535,2
1150,14830.0,5.1298987149230735,53.0,53.0,5.2832037287379885,2
1151,16172.0,6.668228248417403,95.0,241.0,7.038783541388542,1
1152,15406.0,5.537334267018537,31.0,301.0,6.234410725718371,3
1153,12524.0,8.215817791832453,9.0,333.0,8.408493774492896,3
1154,17890.0,6.030685260261263,322.0,361.0,6.400257445308821,4
1155,15935.0,4.74493212836325,239.0,241.0,6.030685260261263,0
1156,14424.0,3.871201010907891,17.0,17.0,5.7745515455444085,2
1157,13285.0,7.62608275807238,23.0,290.0,7.904334842085095,3
1158,15841.0,6.848005274576363,72.0,338.0,7.1098794630722715,3
1159,12802.0,5.749392985908253,186.0,186.0,6.056784013228625,0
1160,15036.0,5.7899601708972535,72.0,179.0,6.142037405587356,1
1161,16591.0,3.713572066704308,68.0,68.0,5.3612921657094255,2
1162,18188.0,7.0630481633881725,15.0,290.0,7.601402334583733,3
1163,13862.0,7.431299675155903,18.0,332.0,7.700295203420117,3
1164,14088.0,9.446597562435775,10.0,322.0,10.829550381558986,3
1165,12999.0,5.834810737062605,196.0,245.0,6.12029741895095,0
1166,13313.0,6.7464121285733745,22.0,339.0,7.349230824613334,3
1167,15540.0,5.298317366548036,11.0,11.0,5.3612921657094255,2
1168,16076.0,7.268920128193722,3.0,208.0,7.711548979629146,1
1169,12686.0,4.672828834461906,371.0,371.0,4.48863636973214,4
1170,14064.0,7.488852955733459,29.0,274.0,7.210079628170788,1
1171,17914.0,6.159095388491933,3.0,3.0,5.817111159963204,2
1172,13890.0,6.7226297948554485,1.0,358.0,7.5406215286571525,3
1173,18191.0,4.941642422609304,261.0,261.0,5.332718793265369,4
1174,15810.0,6.7580945044277305,78.0,296.0,7.237778191923443,3
1175,14772.0,4.406719247264253,112.0,112.0,4.9344739331306915,2
1176,18287.0,7.368970402194793,42.0,201.0,7.515889085215125,1
1177,17966.0,7.852050207265889,37.0,261.0,7.001245622069476,1
1178,14975.0,5.940171252720432,57.0,57.0,5.631211781821365,2
1179,17619.0,4.844187086458591,312.0,312.0,5.384495062789089,4
1180,13947.0,3.784189633918261,65.0,65.0,4.499809670330265,2
1181,17920.0,7.830425617820331,4.0,373.0,8.343791731996841,3
1182,14908.0,4.882801922586371,74.0,74.0,5.6240175061873385,2
1183,13390.0,5.4116460518550396,74.0,74.0,6.298949246855942,2
1184,17219.0,4.48863636973214,31.0,31.0,4.736198448394496,2
1185,17244.0,6.423246963533519,53.0,53.0,6.860663671448287,2
1186,17861.0,7.59488438721652,3.0,319.0,7.649692623711514,3
1187,13402.0,6.171700597410915,127.0,372.0,6.431331081933479,3
1188,17330.0,4.787491742782046,22.0,67.0,5.8944028342648505,2
1189,17735.0,9.040619097157967,2.0,367.0,9.481130576757746,3
1190,13858.0,4.31748811353631,57.0,57.0,5.375278407684165,2
1191,18229.0,7.81923445385907,11.0,373.0,8.892336539638013,3
1192,16751.0,6.93828448401696,30.0,30.0,7.475339236566737,2
1193,13061.0,4.672828834461906,72.0,72.0,5.5134287461649825,2
1194,17841.0,10.046331696565609,1.0,373.0,10.621107809394994,3
1195,15582.0,6.115892125483034,24.0,220.0,6.525029657843462,1
1196,13090.0,7.724446645633537,8.0,372.0,9.094929520464856,3
1197,14344.0,6.1675164908883415,127.0,368.0,6.790097235513905,3
1198,14766.0,7.207118856207756,8.0,366.0,7.813187267521416,3
1199,15473.0,6.51025834052315,14.0,60.0,7.479299637782834,2
1200,18042.0,3.4965075614664802,53.0,53.0,5.10594547390058,2
1201,13774.0,5.2574953720277815,81.0,81.0,5.840641657373398,2
1202,14818.0,5.780743515792329,73.0,253.0,6.48768401848461,1
1203,13824.0,6.643789733147672,32.0,310.0,7.437206366871292,3
1204,14397.0,7.5443321080536885,2.0,213.0,7.867871490396322,1
1205,14758.0,6.037870919922137,144.0,259.0,7.302496423727326,0
1206,13721.0,5.755742213586912,36.0,36.0,6.261491684321042,2
1207,15073.0,6.19644412779452,9.0,186.0,6.949856455000773,1
1208,17383.0,5.0106352940962555,4.0,4.0,5.293304824724492,2
1209,14500.0,4.762173934797756,88.0,189.0,5.87493073085203,1
1210,13344.0,6.878326468291325,67.0,277.0,7.841099765422119,1
1211,13149.0,7.154615356913663,14.0,289.0,7.424165281042028,3
1212,17835.0,5.8522024797744745,2.0,23.0,5.857933154483459,2
1213,14005.0,7.815207062189088,9.0,215.0,7.96346006663897,1
1214,14511.0,6.664409020350408,11.0,133.0,7.1808311990445555,2
1215,17498.0,5.976350909297934,75.0,75.0,5.605802066295998,2
1216,14963.0,7.069874128458572,9.0,183.0,7.304515946460155,1
1217,17115.0,5.918893854273146,8.0,233.0,6.729824070489475,1
1218,15713.0,5.0106352940962555,143.0,366.0,5.87493073085203,3
1219,15678.0,5.214935757608986,52.0,52.0,5.863631175598097,2
1220,13094.0,7.447751280047908,21.0,368.0,7.563719668414366,3
1221,17510.0,5.365976015021851,24.0,24.0,5.730099782973574,2
1222,17205.0,6.784457062637643,53.0,53.0,5.950642552587727,2
1223,16966.0,7.591357046698551,8.0,240.0,7.675081857716334,1
1224,17790.0,6.728628613084702,26.0,364.0,7.583247524303362,3
1225,15110.0,5.5053315359323625,23.0,318.0,6.903747257584598,3
1226,17836.0,4.477336814478207,47.0,47.0,4.700480365792417,2
1227,16881.0,6.396929655216146,66.0,66.0,6.068425588244111,2
1228,15754.0,5.293304824724492,51.0,246.0,6.126869184114185,1
1229,16260.0,5.739792912179234,50.0,50.0,6.942156705699469,2
1230,15339.0,6.030685260261263,66.0,318.0,6.352629396319567,3
1231,17194.0,4.77912349311153,273.0,360.0,5.568344503761097,4
1232,14258.0,8.867850063029406,9.0,337.0,9.446913343602054,3
1233,14423.0,4.787491742782046,218.0,218.0,5.579729825986222,0
1234,16734.0,5.846438775057725,52.0,114.0,6.476972362889683,2
1235,16432.0,5.62040086571715,64.0,64.0,5.659482215759621,2
1236,13121.0,5.529429087511423,269.0,269.0,5.645446897643238,4
1237,18085.0,5.579729825986222,330.0,373.0,6.535241271013659,4
1238,18096.0,6.715383386334681,11.0,63.0,6.814542897259958,2
1239,16598.0,4.290459441148391,285.0,285.0,4.976733742420574,4
1240,13803.0,4.795790545596741,255.0,255.0,5.6240175061873385,4
1241,15592.0,5.869296913133774,46.0,46.0,5.961005339623274,2
1242,16141.0,5.472270673671475,88.0,88.0,6.429719478039138,2
1243,12507.0,6.795705775173514,134.0,298.0,7.1731917424865985,0
1244,16276.0,6.040254711277414,176.0,176.0,6.697034247666484,0
1245,14972.0,3.332204510175204,128.0,128.0,4.736198448394496,0
1246,14670.0,5.820082930352362,280.0,280.0,6.018593214496234,4
1247,15985.0,6.990256500493881,123.0,236.0,7.040536390215956,0
1248,18185.0,5.209486152841421,249.0,249.0,5.717027701406222,0
1249,16817.0,6.71174039505618,2.0,368.0,7.38025578842646,3
1250,16491.0,6.169610732491456,46.0,46.0,6.594413459749778,2
1251,15410.0,7.090076835776092,84.0,261.0,8.146129510025405,1
1252,13271.0,5.53338948872752,37.0,37.0,5.37989735354046,2
1253,13999.0,7.715569534520208,10.0,361.0,8.268988209506656,3
1254,12931.0,10.240102636097088,21.0,357.0,10.646733564396538,3
1255,12583.0,8.52912176228151,2.0,373.0,8.893023494394711,3
1256,13223.0,4.477336814478207,200.0,232.0,5.093750200806762,0
1257,12827.0,5.2832037287379885,5.0,44.0,6.063785208687608,2
1258,12836.0,6.96979066990159,59.0,311.0,7.867871490396322,3
1259,15976.0,5.6240175061873385,165.0,220.0,6.063785208687608,0
1260,13758.0,7.519692404116539,11.0,373.0,8.06777619577889,3
1261,18218.0,6.369900982828227,211.0,281.0,6.495265555937008,0
1262,14068.0,4.290459441148391,320.0,320.0,5.579729825986222,4
1263,15820.0,4.852030263919617,319.0,319.0,5.327876168789581,4
1264,16553.0,8.433811582477187,163.0,360.0,8.651549243915316,3
1265,15480.0,5.713732805509369,116.0,116.0,6.807934943699926,2
1266,13193.0,3.912023005428146,61.0,61.0,4.762173934797756,2
1267,18017.0,5.703782474656201,81.0,310.0,6.259581464064923,3
1268,16271.0,6.945051063725834,2.0,358.0,7.264730177929867,3
1269,17957.0,5.659482215759621,66.0,66.0,4.709530201312334,2
1270,16978.0,5.111987788356544,77.0,77.0,5.840641657373398,2
1271,18061.0,6.86171134048073,21.0,366.0,7.6586995582682995,3
1272,14557.0,6.234410725718371,85.0,85.0,6.669498089857879,2
1273,13452.0,0.6931471805599453,259.0,270.0,6.380122536899765,4
1274,16097.0,4.465908118654584,240.0,240.0,5.220355825078324,0
1275,14918.0,6.51471269087253,115.0,154.0,7.383989457978509,0
1276,16884.0,5.768320995793772,37.0,37.0,6.061456918928017,2
1277,15994.0,5.176149732573829,54.0,54.0,6.056784013228625,2
1278,17516.0,6.030685260261263,15.0,285.0,6.643789733147672,1
1279,14284.0,5.081404364984463,30.0,86.0,6.38856140554563,2
1280,13365.0,7.1284959456800365,33.0,217.0,7.707512194600341,1
1281,17863.0,7.87777633327726,59.0,369.0,8.058010800802085,3
1282,14030.0,7.2991214627108,18.0,366.0,7.7664168980196555,3
1283,16148.0,4.276666119016055,296.0,296.0,4.330733340286331,4
1284,17560.0,6.453624998892692,94.0,310.0,6.74993119378857,3
1285,16930.0,5.831882477283517,26.0,68.0,5.940171252720432,2
1286,16805.0,6.289715570908998,173.0,360.0,6.131226489483141,4
1287,14660.0,5.429345628954441,86.0,100.0,5.652489180268651,2
1288,17394.0,5.484796933490655,219.0,219.0,5.313205979041787,0
1289,17980.0,6.525029657843462,165.0,359.0,6.698268054115413,3
1290,15272.0,5.736572297479192,57.0,86.0,6.580639137284949,2
1291,17267.0,5.0689042022202315,127.0,127.0,5.75890177387728,0
1292,13589.0,4.736198448394496,14.0,179.0,5.937536205082426,1
1293,13645.0,5.062595033026967,120.0,120.0,5.529429087511423,2
1294,17001.0,7.679713639966372,0.0,358.0,8.291295851905407,3
1295,15557.0,5.389071729816501,28.0,28.0,6.159095388491933,2
1296,12521.0,5.733341276897746,142.0,142.0,6.395261598115449,0
1297,15578.0,3.9512437185814275,162.0,162.0,4.844187086458591,0
1298,16778.0,5.267858159063328,74.0,274.0,5.501258210544727,1
1299,16597.0,5.214935757608986,4.0,4.0,4.499809670330265,2
1300,15724.0,4.290459441148391,201.0,284.0,5.384495062789089,0
1301,16934.0,5.988961416889864,54.0,54.0,6.856461984594587,2
1302,16644.0,6.716594773520978,177.0,212.0,6.725033642166843,0
1303,12690.0,4.663439094112067,205.0,205.0,5.963579343618446,0
1304,12925.0,6.293419278846481,4.0,74.0,6.542471960506805,2
1305,18116.0,6.742880635791903,67.0,364.0,7.257002707092073,3
1306,17354.0,6.913737350659685,50.0,50.0,7.239214973779806,2
1307,13617.0,5.703782474656201,40.0,180.0,6.298949246855942,1
1308,14177.0,5.3230099791384085,86.0,179.0,6.326149473155099,1
1309,16725.0,5.683579767338681,302.0,371.0,6.660575149839686,4
1310,17785.0,4.204692619390966,53.0,53.0,4.875197323201151,2
1311,13138.0,6.159095388491933,22.0,372.0,6.8690144506657065,3
1312,13980.0,5.147494476813453,60.0,60.0,5.298317366548036,2
1313,15384.0,6.39024066706535,169.0,359.0,6.464588303689961,4
1314,18173.0,7.106606137727303,86.0,274.0,7.652545692693921,1
1315,16713.0,8.360773272144936,18.0,366.0,8.842604480678025,3
1316,17775.0,4.276666119016055,254.0,254.0,4.02535169073515,4
1317,13307.0,1.3862943611198906,120.0,120.0,2.70805020110221,2
1318,15172.0,7.384610383176974,8.0,236.0,7.392647520721623,1
1319,13963.0,6.131226489483141,308.0,367.0,6.498282149476434,4
1320,17859.0,4.844187086458591,304.0,304.0,4.997212273764115,4
1321,15483.0,5.68697535633982,161.0,266.0,5.4510384535657,0
1322,13296.0,4.356708826689592,137.0,137.0,4.465908118654584,0
1323,12362.0,7.709308333385869,3.0,295.0,8.561401446080557,3
1324,16779.0,8.580167990577626,2.0,366.0,9.271341393533582,3
1325,17053.0,4.804021044733257,130.0,130.0,6.210600077024653,0
1326,15156.0,6.391917113392602,1.0,33.0,6.8679744089702925,2
1327,14954.0,4.844187086458591,12.0,12.0,5.817111159963204,2
1328,16545.0,4.356708826689592,164.0,164.0,5.82600010738045,0
1329,12374.0,5.834810737062605,25.0,25.0,6.60934924316738,2
1330,18172.0,8.065893546964274,14.0,289.0,8.93075873555827,3
1331,13486.0,6.505784060128229,78.0,155.0,7.022868086082641,1
1332,15136.0,6.654152520183219,2.0,96.0,7.1592919047975645,2
1333,12955.0,8.20631072579402,1.0,267.0,8.467372496432281,1
1334,15197.0,6.150602768446279,10.0,358.0,6.983789965258135,3
1335,15625.0,7.080026499922591,103.0,235.0,7.335633981927201,1
1336,17832.0,5.337538079701318,49.0,49.0,5.043425116919247,2
1337,15812.0,6.826545223556594,107.0,317.0,7.496097345175956,3
1338,16419.0,6.077642243349034,112.0,311.0,6.879355804460439,3
1339,17838.0,7.538494999413465,26.0,372.0,7.929846429742503,3
1340,15181.0,6.298949246855942,66.0,269.0,6.535241271013659,1
1341,17385.0,5.303304908059076,14.0,14.0,5.564520407322694,2
1342,16309.0,6.1463292576688975,106.0,240.0,6.559615237493242,1
1343,17850.0,7.457609289715606,372.0,373.0,8.592486175451668,4
1344,13985.0,8.144679183447758,4.0,264.0,8.862200330487287,1
1345,15038.0,5.37989735354046,58.0,369.0,6.558197802812269,3
1346,13710.0,5.170483995038151,31.0,31.0,5.19295685089021,2
1347,15218.0,8.110427237575024,10.0,318.0,8.657998068007258,3
1348,13941.0,7.768110378525988,21.0,372.0,8.53934599605737,3
1349,12670.0,7.242082359256962,10.0,232.0,8.005033344637111,1
1350,17312.0,5.918893854273146,138.0,159.0,6.467698726104354,0
1351,17188.0,7.191429330036379,11.0,362.0,7.813591552952433,3
1352,14480.0,4.962844630259907,11.0,11.0,5.631211781821365,2
1353,13634.0,6.556778356158042,33.0,327.0,7.362010551259734,3
1354,13493.0,5.940171252720432,275.0,287.0,6.42648845745769,4
1355,16557.0,4.709530201312334,24.0,137.0,5.638354669333745,2
1356,15140.0,7.360103972989152,52.0,264.0,7.763871287820222,1
1357,15392.0,7.152268856032539,4.0,360.0,7.336285660021297,3
1358,14146.0,7.798523053625206,8.0,357.0,8.340456012916183,3
1359,12982.0,5.662960480135946,242.0,242.0,5.966146739123692,0
1360,15260.0,6.785587645007929,100.0,372.0,7.501082124259871,3
1361,15060.0,5.572154032177765,8.0,9.0,5.713732805509369,2
1362,15346.0,4.969813299576001,332.0,332.0,5.529429087511423,4
1363,16986.0,6.946975992135418,29.0,30.0,7.5352967024440884,2
1364,12381.0,6.694562058521095,4.0,119.0,7.520234556474628,2
1365,14960.0,5.3981627015177525,8.0,171.0,5.3981627015177525,1
1366,15047.0,5.402677381872279,269.0,269.0,5.8377304471659395,4
1367,14218.0,5.075173815233827,42.0,42.0,5.1298987149230735,2
1368,14902.0,5.384495062789089,25.0,25.0,5.805134968916488,2
1369,13898.0,4.890349128221754,325.0,325.0,5.043425116919247,4
1370,16173.0,6.354370040797351,15.0,98.0,7.257002707092073,2
1371,12365.0,5.159055299214529,291.0,291.0,6.46302945692067,4
1372,13170.0,4.990432586778736,26.0,26.0,4.7535901911063645,2
1373,17457.0,6.716594773520978,126.0,339.0,7.459914766241105,3
1374,14910.0,5.472270673671475,2.0,54.0,6.073044534100405,2
1375,14092.0,7.633369649679584,7.0,358.0,8.312871394342615,3
1376,18092.0,8.355144739461839,2.0,365.0,9.11250701162742,3
1377,15596.0,6.329720905522696,100.0,365.0,7.2485040723706105,3
1378,18221.0,6.673297967767654,22.0,211.0,6.947937068614969,1
1379,13261.0,5.3471075307174685,268.0,285.0,6.8501261661455,4
1380,15263.0,4.48863636973214,106.0,106.0,5.049856007249537,2
1381,16101.0,6.6293632534374485,70.0,70.0,7.162397497355718,2
1382,17525.0,4.406719247264253,359.0,359.0,6.045005314036012,4
1383,17381.0,10.152259863484153,8.0,372.0,9.917143878983614,3
1384,16022.0,5.564520407322694,260.0,260.0,6.4425401664681985,4
1385,13391.0,1.3862943611198906,203.0,203.0,4.07753744390572,0
1386,15944.0,3.912023005428146,276.0,276.0,5.783825182329737,4
1387,14878.0,6.687108607866515,12.0,358.0,7.3031700512368,3
1388,12379.0,6.008813185442595,81.0,170.0,6.747586526829315,1
1389,13242.0,4.867534450455582,112.0,213.0,5.598421958998375,0
1390,14508.0,4.875197323201151,22.0,89.0,5.62040086571715,2
1391,17926.0,5.723585101952381,133.0,203.0,5.983936280687191,0
1392,13569.0,5.099866427824199,17.0,367.0,5.921578419643816,3
1393,17410.0,6.423246963533519,16.0,215.0,7.101675971619444,1
1394,16945.0,7.9102237070973445,21.0,358.0,8.376781037699493,3
1395,17481.0,6.966967138613983,3.0,93.0,7.134890851565884,2
1396,17033.0,6.620073206530356,86.0,359.0,6.937314081223682,3
1397,13032.0,5.926926025970411,52.0,87.0,6.917705609835305,2
1398,16226.0,5.2574953720277815,203.0,235.0,5.541263545158426,0
1399,16169.0,7.1891677384203225,8.0,75.0,7.507690077819904,2
1400,18024.0,5.214935757608986,152.0,152.0,5.963579343618446,0
1401,14673.0,6.911747300251674,3.0,367.0,7.459338895220296,3
1402,14847.0,4.787491742782046,148.0,148.0,5.733341276897746,0
1403,15456.0,6.492239835020471,283.0,359.0,6.102558594613569,4
1404,14897.0,6.148468295917647,7.0,296.0,7.2196420401307355,3
1405,17313.0,7.2456550675945355,31.0,31.0,7.752764808851328,2
1406,14727.0,4.127134385045092,274.0,274.0,5.5909869805108565,4
1407,14108.0,5.942799375126701,30.0,101.0,6.391917113392602,2
1408,16954.0,6.960347729101308,0.0,359.0,7.642524134232902,3
1409,12562.0,7.483806687665835,8.0,198.0,8.237743803890933,1
1410,13786.0,4.912654885736052,367.0,367.0,5.438079308923196,4
1411,13300.0,5.313205979041787,169.0,169.0,5.916202062607435,0
1412,15923.0,4.804021044733257,372.0,372.0,4.844187086458591,4
1413,16810.0,4.736198448394496,192.0,192.0,5.733341276897746,0
1414,17934.0,6.169610732491456,51.0,58.0,6.556778356158042,2
1415,12828.0,6.202535517187923,2.0,130.0,6.925595197110468,2
1416,12879.0,5.91350300563827,44.0,91.0,6.35088571671474,2
1417,12390.0,5.8664680569332965,79.0,79.0,6.3080984415095305,2
1418,13327.0,7.3777589082278725,38.0,365.0,8.196161139282902,3
1419,15245.0,7.486613313139955,134.0,261.0,7.83002808253384,0
1420,14984.0,4.0943445622221,19.0,180.0,5.3612921657094255,1
1421,12438.0,7.07326971745971,14.0,140.0,7.974532844130228,2
1422,17873.0,6.953684210870537,80.0,373.0,7.527793987721444,3
1423,17469.0,6.668228248417403,16.0,204.0,7.533693709848633,1
1424,17238.0,7.507690077819904,2.0,371.0,8.227909837597483,3
1425,13504.0,5.181783550292085,64.0,64.0,5.68697535633982,2
1426,14761.0,4.770684624465665,58.0,334.0,5.541263545158426,3
1427,13148.0,7.5883236773352225,29.0,364.0,8.217978203150732,3
1428,17946.0,4.31748811353631,233.0,259.0,5.003946305945459,0
1429,13077.0,6.760414691083428,1.0,366.0,6.591673732008658,3
1430,17765.0,4.969813299576001,158.0,256.0,5.916202062607435,0
1431,17631.0,5.811140992976701,1.0,232.0,6.269096283706261,1
1432,17571.0,6.807934943699926,50.0,298.0,7.311886164077165,3
1433,14947.0,5.187385805840755,72.0,130.0,5.66988092298052,2
1434,17874.0,5.3981627015177525,185.0,255.0,6.52649485957079,0
1435,14885.0,6.584791392385716,131.0,131.0,6.639875833826536,0
1436,18151.0,5.872117789475416,134.0,289.0,6.481577129276431,0
1437,13350.0,5.659482215759621,16.0,79.0,6.88653164253051,2
1438,15895.0,4.543294782270004,149.0,149.0,5.187385805840755,0
1439,16982.0,5.204006687076795,60.0,60.0,5.950642552587727,2
1440,17925.0,4.276666119016055,372.0,372.0,5.497168225293202,4
1441,14998.0,5.598421958998375,170.0,241.0,6.061456918928017,0
1442,13614.0,6.345636360828596,24.0,330.0,7.383989457978509,3
1443,17899.0,5.14166355650266,159.0,159.0,5.043425116919247,0
1444,15918.0,5.030437921392435,190.0,271.0,5.811140992976701,0
1445,13002.0,4.290459441148391,318.0,318.0,4.787491742782046,4
1446,15485.0,7.174724309836376,30.0,373.0,7.853604813097837,3
1447,14098.0,4.6443908991413725,36.0,36.0,4.990432586778736,2
1448,14491.0,4.9344739331306915,175.0,372.0,5.8289456176102075,4
1449,14865.0,4.68213122712422,7.0,372.0,3.9512437185814275,3
1450,12386.0,5.869296913133774,337.0,366.0,5.993961427306569,4
1451,16915.0,4.882801922586371,9.0,283.0,6.431331081933479,1
1452,18068.0,1.791759469228055,289.0,289.0,4.61512051684126,4
1453,13744.0,7.130098510125578,95.0,292.0,7.052721049232323,3
1454,16593.0,4.7535901911063645,50.0,327.0,5.799092654460526,3
1455,14915.0,4.718498871295094,91.0,277.0,5.726847747587197,1
1456,13813.0,6.313548046277095,39.0,134.0,7.2196420401307355,2
1457,16528.0,5.14166355650266,3.0,3.0,5.497168225293202,2
1458,17091.0,7.465082736399547,2.0,367.0,8.249836485425702,3
1459,15298.0,8.044305406990638,2.0,366.0,8.476162841858246,3
1460,15227.0,6.620073206530356,36.0,317.0,7.105786129481271,3
1461,17114.0,5.389071729816501,5.0,334.0,6.694562058521095,3
1462,16714.0,6.413458957167357,218.0,317.0,7.057036981697891,4
1463,14102.0,6.8679744089702925,5.0,44.0,7.215239978730097,2
1464,15100.0,4.382026634673881,333.0,373.0,6.775366090936392,4
1465,15448.0,5.44673737166631,312.0,312.0,6.202535517187923,4
1466,16586.0,4.553876891600541,248.0,248.0,6.137727054086234,0
1467,15505.0,7.779048644925556,52.0,155.0,8.191463051326927,1
1468,17530.0,7.330405211844402,1.0,365.0,7.776954403322442,3
1469,15691.0,4.276666119016055,252.0,252.0,4.912654885736052,4
1470,17340.0,8.693999567522082,29.0,366.0,9.421654227536814,3
1471,13176.0,6.115892125483034,46.0,46.0,6.198478716492308,2
1472,13018.0,8.60061479955531,16.0,295.0,8.892473968347087,3
1473,15900.0,5.3981627015177525,23.0,23.0,5.860786223465865,2
1474,15562.0,3.6635616461296463,351.0,351.0,4.897839799950911,4
1475,15919.0,6.300785794663244,19.0,368.0,6.459904454377535,3
1476,13157.0,7.271703706887368,49.0,298.0,7.462214939768189,3
1477,12512.0,4.59511985013459,66.0,66.0,4.927253685157205,2
1478,16837.0,7.354362330421477,31.0,245.0,8.061486866871327,1
1479,17768.0,7.078341579557671,8.0,166.0,7.728855823852543,1
1480,13731.0,5.627621113690637,219.0,246.0,6.413458957167357,0
1481,12991.0,6.003887067106539,23.0,112.0,6.220590170099739,2
1482,13778.0,4.248495242049359,103.0,103.0,5.181783550292085,2
1483,14594.0,5.220355825078324,7.0,373.0,5.937536205082426,3
1484,17534.0,4.634728988229636,53.0,53.0,5.407171771460119,2
1485,13474.0,4.882801922586371,236.0,236.0,5.43372200355424,0
1486,14779.0,4.430816798843313,280.0,323.0,5.955837369464831,4
1487,12407.0,7.255591274253665,49.0,264.0,7.443078374348516,1
1488,13501.0,6.327936783729195,288.0,288.0,7.200424892944957,4
1489,16913.0,4.406719247264253,290.0,290.0,4.727387818712341,4
1490,14446.0,6.838405200847344,0.0,246.0,6.946013991099227,1
1491,12750.0,4.919980925828125,128.0,128.0,5.616771097666572,0
1492,14044.0,5.730099782973574,26.0,309.0,6.480044561926653,3
1493,13343.0,4.90527477843843,177.0,177.0,5.8664680569332965,0
1494,15042.0,3.4011973816621555,199.0,199.0,4.90527477843843,0
1495,14543.0,6.520621127558696,28.0,364.0,8.196987927258897,3
1496,12498.0,5.0689042022202315,21.0,57.0,5.998936561946683,2
1497,16565.0,3.828641396489095,364.0,364.0,5.153291594497779,4
1498,17299.0,6.519147287940395,11.0,173.0,6.505784060128229,1
1499,14619.0,5.0238805208462765,245.0,245.0,5.976350909297934,0
1500,16693.0,5.318119993844216,68.0,271.0,6.1779441140506,1
1501,12346.0,11.214721565058865,325.0,325.0,11.253934504509804,4
1502,17789.0,4.30406509320417,281.0,281.0,5.41610040220442,4
1503,13694.0,11.055830163625206,3.0,373.0,11.082742368949742,3
1504,16949.0,6.673297967767654,3.0,316.0,7.1592919047975645,3
1505,15703.0,4.189654742026425,264.0,264.0,5.351858133476067,4
1506,14341.0,7.246368080102461,45.0,318.0,7.687997166393016,3
1507,12517.0,7.223295679562314,28.0,190.0,7.824845691026856,1
1508,12619.0,8.125039097367745,16.0,253.0,8.200013648175434,1
1509,15436.0,6.418364935936212,12.0,234.0,7.022868086082641,1
1510,16405.0,5.231108616854587,302.0,310.0,5.117993812416755,4
1511,16735.0,7.360739903058278,78.0,334.0,7.7406644019172415,3
1512,13070.0,4.700480365792417,192.0,192.0,5.429345628954441,0
1513,16278.0,4.736198448394496,100.0,100.0,6.338594078203183,2
1514,13871.0,7.939515260662406,22.0,308.0,8.764521909518802,3
1515,14171.0,5.117993812416755,98.0,98.0,5.8944028342648505,2
1516,15433.0,6.280395838960195,213.0,267.0,6.278521424165844,0
1517,16085.0,6.455198563340122,23.0,320.0,6.8885724595653635,3
1518,12838.0,5.883322388488279,33.0,373.0,6.52649485957079,3
1519,14790.0,6.54965074223381,16.0,253.0,6.61338421837956,1
1520,17377.0,7.638198244285779,23.0,373.0,8.318742252692399,3
1521,13899.0,5.049856007249537,16.0,274.0,5.961005339623274,1
1522,16098.0,6.418364935936212,87.0,373.0,7.60339933974067,3
1523,12633.0,7.057897937411856,58.0,287.0,7.679251425953058,3
1524,17434.0,7.4342573821331355,2.0,85.0,7.771910256435763,2
1525,12719.0,5.924255797414532,5.0,65.0,6.467698726104354,2
1526,13860.0,6.3818160174060985,1.0,86.0,7.126890808898808,2
1527,13809.0,3.367295829986474,305.0,305.0,5.043425116919247,4
1528,12933.0,6.212606095751519,24.0,283.0,6.408528791059498,1
1529,13587.0,5.19295685089021,63.0,63.0,6.568077911411976,2
1530,17133.0,7.912056888179006,15.0,266.0,8.495356496807062,1
1531,13930.0,5.6131281063880705,57.0,136.0,5.820082930352362,2
1532,16812.0,4.394449154672439,360.0,360.0,6.171700597410915,4
1533,17278.0,5.187385805840755,241.0,241.0,5.5053315359323625,0
