,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
1043,18181.0,146,24.0,24.0,382,Non-frequent Customer
1044,15289.0,1008,29.0,249.0,939,High Spender/Loyal Customer
1045,18116.0,848,67.0,364.0,1418,High Spender/Loyal Customer
1046,12670.0,1397,10.0,232.0,2996,High Spender/Loyal Customer
1047,15237.0,1071,1.0,227.0,1412,High Spender/Loyal Customer
1048,17508.0,289,280.0,280.0,387,New Customer
1049,16131.0,1802,51.0,239.0,3506,High Spender/Loyal Customer
1050,12705.0,3997,15.0,357.0,6868,Loyal Customer
1051,15651.0,479,36.0,260.0,646,High Spender/Loyal Customer
1052,14079.0,301,124.0,124.0,375,Non-frequent Customer
1053,14060.0,5386,4.0,372.0,6140,Loyal Customer
1054,18061.0,955,21.0,366.0,2119,High Spender/Loyal Customer
1055,15333.0,344,208.0,208.0,1028,New Customer
1056,16938.0,2540,8.0,308.0,2736,High Spender/Loyal Customer
1057,15604.0,159,52.0,52.0,216,Non-frequent Customer
1058,14126.0,508,7.0,10.0,706,Non-frequent Customer
1059,17203.0,2850,35.0,60.0,3563,Non-frequent Customer
1060,15088.0,460,21.0,67.0,1160,Non-frequent Customer
1061,14059.0,128,266.0,266.0,183,New Customer
1062,17315.0,3888,1.0,357.0,6292,Loyal Customer
1063,16728.0,677,46.0,264.0,1054,High Spender/Loyal Customer
1064,18013.0,285,155.0,155.0,187,Non-frequent Customer
1065,16592.0,2927,4.0,287.0,4113,High Spender/Loyal Customer
1066,12651.0,78,334.0,334.0,114,New Customer
1067,14442.0,482,204.0,316.0,1589,New Customer
1068,16676.0,636,33.0,337.0,1592,High Spender/Loyal Customer
1069,17010.0,118,18.0,18.0,195,Non-frequent Customer
1070,14529.0,348,60.0,110.0,620,Non-frequent Customer
1071,12621.0,7440,1.0,365.0,13689,Loyal Customer
1072,12535.0,219,91.0,186.0,716,Non-frequent Customer
1073,14815.0,744,36.0,67.0,778,Non-frequent Customer
1074,14450.0,241,180.0,320.0,483,New Customer
1075,12603.0,63,21.0,21.0,739,Non-frequent Customer
1076,16906.0,281,81.0,248.0,579,High Spender/Loyal Customer
1077,17213.0,1176,40.0,366.0,2781,High Spender/Loyal Customer
1078,16852.0,56,10.0,176.0,144,Non-frequent Customer
1079,14670.0,337,280.0,280.0,411,New Customer
1080,16172.0,787,95.0,241.0,1140,High Spender/Loyal Customer
1081,15116.0,648,17.0,204.0,1352,High Spender/Loyal Customer
1082,12528.0,756,9.0,312.0,1933,High Spender/Loyal Customer
1083,16450.0,200,149.0,149.0,311,Non-frequent Customer
1084,14092.0,2066,7.0,358.0,4076,High Spender/Loyal Customer
1085,15440.0,197,54.0,208.0,383,High Spender/Loyal Customer
1086,14498.0,1098,42.0,361.0,1957,High Spender/Loyal Customer
1087,15853.0,135,51.0,51.0,110,Non-frequent Customer
1088,13203.0,800,9.0,242.0,869,High Spender/Loyal Customer
1089,15845.0,1926,17.0,337.0,3711,High Spender/Loyal Customer
1090,13474.0,132,236.0,236.0,229,New Customer
1091,15484.0,3152,1.0,78.0,3594,Non-frequent Customer
1092,13925.0,331,92.0,134.0,678,Non-frequent Customer
1093,15450.0,376,30.0,30.0,429,Non-frequent Customer
1094,14699.0,77,214.0,214.0,109,New Customer
1095,16221.0,717,36.0,367.0,864,High Spender/Loyal Customer
1096,12558.0,196,7.0,7.0,269,Non-frequent Customer
1097,15737.0,599,14.0,242.0,1205,High Spender/Loyal Customer
1098,14054.0,62,65.0,65.0,92,Non-frequent Customer
1099,14393.0,13,218.0,218.0,67,New Customer
1100,17114.0,219,5.0,334.0,808,High Spender/Loyal Customer
1101,12982.0,288,242.0,242.0,390,New Customer
1102,15636.0,284,89.0,282.0,724,High Spender/Loyal Customer
1103,17990.0,414,236.0,361.0,630,New Customer
1104,12653.0,919,148.0,296.0,2209,New Customer
1105,14323.0,350,114.0,238.0,605,High Spender/Loyal Customer
1106,12798.0,5256,10.0,170.0,6977,Loyal Customer
1107,15254.0,275,127.0,127.0,300,Non-frequent Customer
1108,16152.0,642,268.0,268.0,1829,New Customer
1109,16556.0,1890,66.0,360.0,3313,High Spender/Loyal Customer
1111,17984.0,98,145.0,145.0,152,Non-frequent Customer
1112,14587.0,761,18.0,331.0,1601,High Spender/Loyal Customer
1113,17924.0,1160,11.0,373.0,2962,High Spender/Loyal Customer
1115,16324.0,282,128.0,177.0,428,Non-frequent Customer
1116,17427.0,34,71.0,71.0,100,Non-frequent Customer
1117,16960.0,304,38.0,252.0,507,High Spender/Loyal Customer
1118,17134.0,102,106.0,264.0,424,High Spender/Loyal Customer
1119,16523.0,4265,1.0,315.0,9418,Loyal Customer
1120,16549.0,2365,10.0,334.0,4154,High Spender/Loyal Customer
1121,12845.0,204,267.0,290.0,354,New Customer
1122,13405.0,165,74.0,317.0,572,High Spender/Loyal Customer
1123,12980.0,886,157.0,358.0,7374,High Spender/Loyal Customer
1124,16121.0,586,57.0,215.0,867,High Spender/Loyal Customer
1125,12394.0,819,63.0,217.0,1272,High Spender/Loyal Customer
1126,18156.0,301,12.0,369.0,734,High Spender/Loyal Customer
1127,14638.0,166,50.0,50.0,443,Non-frequent Customer
1128,15253.0,866,16.0,169.0,918,Non-frequent Customer
1129,15549.0,698,77.0,316.0,1693,High Spender/Loyal Customer
1130,12722.0,566,85.0,150.0,997,Non-frequent Customer
1131,14957.0,34,253.0,253.0,58,New Customer
1132,13137.0,2226,10.0,308.0,3650,High Spender/Loyal Customer
1133,12968.0,73,112.0,112.0,135,Non-frequent Customer
1134,14410.0,571,92.0,305.0,1105,High Spender/Loyal Customer
1135,15955.0,2135,24.0,372.0,4416,High Spender/Loyal Customer
1136,16730.0,994,52.0,319.0,743,High Spender/Loyal Customer
1137,15010.0,184,35.0,35.0,308,Non-frequent Customer
1138,17398.0,310,114.0,255.0,653,High Spender/Loyal Customer
1139,13434.0,300,74.0,96.0,534,Non-frequent Customer
1140,12454.0,1006,56.0,56.0,3528,Non-frequent Customer
1141,12664.0,1203,8.0,322.0,4881,High Spender/Loyal Customer
1142,15238.0,692,29.0,184.0,1071,Non-frequent Customer
1143,16711.0,833,3.0,357.0,1651,High Spender/Loyal Customer
1144,16634.0,82,222.0,372.0,217,New Customer
1145,15981.0,1866,24.0,311.0,3408,High Spender/Loyal Customer
1146,15449.0,812,26.0,261.0,974,High Spender/Loyal Customer
1147,14775.0,1174,58.0,372.0,1011,High Spender/Loyal Customer
1148,17764.0,395,50.0,211.0,818,High Spender/Loyal Customer
1149,16057.0,863,16.0,284.0,2263,High Spender/Loyal Customer
1150,16056.0,347,45.0,45.0,664,Non-frequent Customer
1151,18073.0,3108,114.0,197.0,3877,High Spender/Loyal Customer
1152,13318.0,304,1.0,37.0,640,Non-frequent Customer
1153,15303.0,248,290.0,290.0,574,New Customer
1154,13806.0,56,63.0,63.0,256,Non-frequent Customer
1155,15079.0,389,212.0,365.0,895,New Customer
1156,16948.0,1614,138.0,325.0,435,High Spender/Loyal Customer
1157,15745.0,421,19.0,236.0,1094,High Spender/Loyal Customer
1158,12553.0,1965,8.0,329.0,3692,High Spender/Loyal Customer
1159,14427.0,228,50.0,63.0,363,Non-frequent Customer
1160,13171.0,229,21.0,299.0,468,High Spender/Loyal Customer
1161,15269.0,26,23.0,23.0,408,Non-frequent Customer
1162,13681.0,360,17.0,155.0,827,Non-frequent Customer
1163,16682.0,1040,4.0,187.0,1027,Non-frequent Customer
1164,16363.0,52,53.0,53.0,109,Non-frequent Customer
1165,15544.0,3109,9.0,372.0,3546,Loyal Customer
1167,17228.0,1532,15.0,372.0,1906,High Spender/Loyal Customer
1168,13345.0,141,287.0,287.0,389,New Customer
1169,13050.0,3748,14.0,366.0,5836,Loyal Customer
1170,17919.0,756,88.0,88.0,1304,Non-frequent Customer
1171,15621.0,501,4.0,21.0,1293,Non-frequent Customer
1172,17848.0,398,81.0,358.0,901,High Spender/Loyal Customer
1173,17284.0,1364,60.0,336.0,1652,High Spender/Loyal Customer
1174,17165.0,100,284.0,284.0,158,New Customer
1175,14381.0,146,52.0,52.0,202,Non-frequent Customer
1176,17173.0,1122,5.0,131.0,3766,Non-frequent Customer
1177,13680.0,1936,1.0,339.0,3722,High Spender/Loyal Customer
1178,17768.0,1186,8.0,166.0,2273,Non-frequent Customer
1179,14655.0,1089,8.0,222.0,1932,High Spender/Loyal Customer
1180,18101.0,88,11.0,143.0,223,Non-frequent Customer
1181,17623.0,265,32.0,32.0,527,Non-frequent Customer
1182,16429.0,9,106.0,106.0,284,Non-frequent Customer
1183,17985.0,183,22.0,22.0,634,Non-frequent Customer
1184,14875.0,558,107.0,262.0,1465,High Spender/Loyal Customer
1185,13803.0,121,255.0,255.0,277,New Customer
1186,13870.0,1325,2.0,287.0,2770,High Spender/Loyal Customer
1187,13236.0,416,24.0,106.0,744,Non-frequent Customer
1188,14488.0,799,67.0,67.0,1064,Non-frequent Customer
1189,15657.0,24,22.0,22.0,30,Non-frequent Customer
1191,15395.0,17,325.0,325.0,107,New Customer
1192,13973.0,109,287.0,287.0,264,New Customer
1193,16076.0,1435,3.0,208.0,2234,High Spender/Loyal Customer
1194,14081.0,596,302.0,369.0,934,New Customer
1195,18035.0,611,35.0,43.0,730,Non-frequent Customer
1196,16820.0,307,95.0,95.0,497,Non-frequent Customer
1197,13441.0,204,91.0,91.0,296,Non-frequent Customer
1198,16086.0,511,59.0,367.0,1121,High Spender/Loyal Customer
1199,17433.0,185,88.0,88.0,303,Non-frequent Customer
1200,17125.0,291,50.0,50.0,259,Non-frequent Customer
1201,13456.0,765,17.0,207.0,1766,High Spender/Loyal Customer
1202,15847.0,449,38.0,288.0,389,High Spender/Loyal Customer
1203,17684.0,145,43.0,43.0,239,Non-frequent Customer
1204,16872.0,600,77.0,184.0,680,Non-frequent Customer
1205,15661.0,236,317.0,338.0,309,New Customer
1206,16209.0,1179,88.0,246.0,2262,High Spender/Loyal Customer
1207,15626.0,766,74.0,329.0,675,High Spender/Loyal Customer
1208,13376.0,493,99.0,234.0,1019,High Spender/Loyal Customer
1209,13188.0,25,11.0,11.0,114,Non-frequent Customer
1210,16080.0,128,81.0,274.0,217,High Spender/Loyal Customer
1211,16241.0,1453,9.0,369.0,2607,High Spender/Loyal Customer
1212,18154.0,255,3.0,43.0,399,Non-frequent Customer
1213,13494.0,162,311.0,311.0,316,New Customer
1214,16414.0,27,21.0,280.0,126,High Spender/Loyal Customer
1215,12922.0,370,161.0,161.0,405,New Customer
1216,17175.0,866,44.0,296.0,1443,High Spender/Loyal Customer
1217,17528.0,2138,1.0,71.0,3628,Non-frequent Customer
1218,13563.0,209,84.0,140.0,777,Non-frequent Customer
1219,13928.0,129,10.0,133.0,464,Non-frequent Customer
1220,17961.0,560,21.0,372.0,1296,High Spender/Loyal Customer
1221,12609.0,648,78.0,318.0,1126,High Spender/Loyal Customer
1222,15797.0,873,113.0,319.0,2207,High Spender/Loyal Customer
1223,17650.0,150,21.0,21.0,166,Non-frequent Customer
1224,17221.0,288,7.0,36.0,335,Non-frequent Customer
1225,17415.0,114,79.0,79.0,507,Non-frequent Customer
1226,17644.0,1793,1.0,260.0,2895,High Spender/Loyal Customer
1227,12371.0,591,44.0,59.0,1887,Non-frequent Customer
1228,13575.0,449,23.0,176.0,732,Non-frequent Customer
1229,17265.0,394,138.0,180.0,562,New Customer
1230,15422.0,38,323.0,323.0,97,New Customer
1232,17719.0,2466,37.0,255.0,5396,High Spender/Loyal Customer
1233,16882.0,424,66.0,317.0,705,High Spender/Loyal Customer
1234,16555.0,175,35.0,109.0,285,Non-frequent Customer
1235,12823.0,230,74.0,296.0,1759,High Spender/Loyal Customer
1236,17126.0,792,152.0,362.0,1004,New Customer
1237,13699.0,66,155.0,155.0,308,Non-frequent Customer
1238,13140.0,186,108.0,366.0,423,High Spender/Loyal Customer
1239,18227.0,21,217.0,217.0,93,New Customer
1240,13212.0,310,19.0,61.0,788,Non-frequent Customer
1241,16200.0,523,4.0,164.0,1080,Non-frequent Customer
1242,18202.0,581,199.0,311.0,1396,New Customer
1243,16293.0,982,21.0,367.0,2248,High Spender/Loyal Customer
1244,16315.0,75,330.0,330.0,226,New Customer
1245,13167.0,785,18.0,143.0,791,Non-frequent Customer
1246,13940.0,516,17.0,144.0,839,Non-frequent Customer
1247,15895.0,94,149.0,149.0,179,Non-frequent Customer
1248,16233.0,174,71.0,366.0,536,High Spender/Loyal Customer
1249,15264.0,265,64.0,64.0,393,Non-frequent Customer
1250,16832.0,33,184.0,217.0,199,New Customer
1251,14505.0,2759,17.0,362.0,5905,Loyal Customer
1252,17516.0,416,15.0,285.0,768,High Spender/Loyal Customer
1253,15757.0,491,65.0,217.0,714,High Spender/Loyal Customer
1254,13343.0,135,177.0,177.0,353,New Customer
1255,13845.0,182,64.0,64.0,312,Non-frequent Customer
1256,15921.0,166,172.0,172.0,336,New Customer
1257,17231.0,1742,12.0,361.0,3174,High Spender/Loyal Customer
1259,14050.0,689,31.0,106.0,746,Non-frequent Customer
1261,14528.0,278,37.0,37.0,364,Non-frequent Customer
1262,13778.0,70,103.0,103.0,178,Non-frequent Customer
1263,13730.0,488,135.0,161.0,752,Non-frequent Customer
1264,16109.0,612,218.0,308.0,611,New Customer
1265,15195.0,1404,2.0,2.0,3861,Non-frequent Customer
1266,17904.0,63,21.0,21.0,191,Non-frequent Customer
1267,14357.0,148,43.0,43.0,225,Non-frequent Customer
1268,16957.0,172,239.0,281.0,416,New Customer
1269,12947.0,1165,143.0,373.0,1603,High Spender/Loyal Customer
1270,16395.0,1476,60.0,330.0,1486,High Spender/Loyal Customer
1271,16836.0,165,39.0,116.0,251,Non-frequent Customer
1272,16774.0,322,67.0,178.0,661,Non-frequent Customer
1273,12989.0,2943,3.0,364.0,6924,Loyal Customer
1274,15671.0,1699,18.0,270.0,2657,High Spender/Loyal Customer
1275,14960.0,221,8.0,171.0,221,Non-frequent Customer
1277,13548.0,441,96.0,243.0,682,High Spender/Loyal Customer
1278,15497.0,624,17.0,319.0,1262,High Spender/Loyal Customer
1279,15608.0,714,28.0,120.0,1093,Non-frequent Customer
1280,17603.0,74,78.0,78.0,394,Non-frequent Customer
1281,16949.0,791,3.0,316.0,1286,High Spender/Loyal Customer
1282,18232.0,302,81.0,197.0,592,High Spender/Loyal Customer
1284,16464.0,963,19.0,142.0,1314,Non-frequent Customer
1285,14350.0,183,274.0,274.0,282,New Customer
1286,14565.0,1540,95.0,361.0,3099,High Spender/Loyal Customer
1287,16567.0,996,194.0,336.0,865,New Customer
1288,15783.0,212,10.0,10.0,246,Non-frequent Customer
1289,17252.0,193,116.0,186.0,353,Non-frequent Customer
1290,17631.0,334,1.0,232.0,528,High Spender/Loyal Customer
1291,16498.0,45,161.0,162.0,100,New Customer
1292,16356.0,93,197.0,277.0,211,New Customer
1293,16959.0,49,87.0,87.0,117,Non-frequent Customer
1294,16627.0,162,79.0,79.0,322,Non-frequent Customer
1295,14539.0,428,15.0,44.0,537,Non-frequent Customer
1296,17642.0,474,119.0,176.0,712,Non-frequent Customer
1297,18082.0,621,25.0,25.0,703,Non-frequent Customer
1298,14368.0,36,319.0,319.0,155,New Customer
1299,18229.0,2488,11.0,373.0,7276,Loyal Customer
1300,12921.0,9526,9.0,373.0,16587,Loyal Customer
1301,13823.0,439,18.0,91.0,957,Non-frequent Customer
1302,14598.0,189,44.0,44.0,221,Non-frequent Customer
1303,18086.0,106,274.0,274.0,101,New Customer
1304,16737.0,288,53.0,53.0,417,Non-frequent Customer
1305,15939.0,4728,89.0,331.0,6115,Loyal Customer
1306,13210.0,316,93.0,93.0,353,Non-frequent Customer
1307,16637.0,927,32.0,225.0,1154,High Spender/Loyal Customer
1308,13427.0,545,19.0,215.0,582,High Spender/Loyal Customer
1309,17797.0,498,22.0,182.0,780,Non-frequent Customer
1310,17793.0,232,25.0,25.0,323,Non-frequent Customer
1311,14913.0,1743,35.0,359.0,1227,High Spender/Loyal Customer
1312,17367.0,150,238.0,238.0,168,New Customer
1313,12579.0,285,78.0,78.0,440,Non-frequent Customer
1314,12642.0,552,25.0,107.0,1013,Non-frequent Customer
1315,16178.0,94,138.0,138.0,197,Non-frequent Customer
1316,15581.0,286,120.0,366.0,3679,High Spender/Loyal Customer
1317,15978.0,888,77.0,77.0,1098,Non-frequent Customer
1318,15215.0,225,46.0,96.0,734,Non-frequent Customer
1319,14766.0,1349,8.0,366.0,2473,High Spender/Loyal Customer
1320,13894.0,354,23.0,310.0,564,High Spender/Loyal Customer
1321,17849.0,114,218.0,333.0,605,New Customer
1322,17377.0,2076,23.0,373.0,4100,High Spender/Loyal Customer
1323,15802.0,1,142.0,142.0,451,Non-frequent Customer
1324,14482.0,1646,18.0,239.0,2068,High Spender/Loyal Customer
1326,12987.0,219,73.0,197.0,558,High Spender/Loyal Customer
1327,15218.0,3329,10.0,318.0,5756,Loyal Customer
1328,12770.0,743,210.0,210.0,1351,New Customer
1329,17954.0,2234,5.0,371.0,2332,High Spender/Loyal Customer
1330,14031.0,5788,7.0,372.0,17286,Loyal Customer
1332,15717.0,70,234.0,234.0,150,New Customer
1333,17420.0,265,50.0,373.0,598,High Spender/Loyal Customer
1334,14978.0,525,72.0,330.0,1931,High Spender/Loyal Customer
1335,13598.0,58,47.0,47.0,180,Non-frequent Customer
1336,12674.0,1133,38.0,207.0,1970,High Spender/Loyal Customer
1337,12854.0,627,78.0,318.0,1324,High Spender/Loyal Customer
1338,17720.0,576,26.0,367.0,1195,High Spender/Loyal Customer
1339,16848.0,182,52.0,52.0,281,Non-frequent Customer
1340,13881.0,10118,3.0,311.0,17159,Loyal Customer
1341,14550.0,394,10.0,44.0,765,Non-frequent Customer
1342,13044.0,429,291.0,291.0,560,New Customer
1343,13052.0,222,212.0,212.0,348,New Customer
1344,12715.0,197,106.0,106.0,353,Non-frequent Customer
1345,17313.0,1402,31.0,31.0,2328,Non-frequent Customer
1346,18022.0,736,35.0,35.0,668,Non-frequent Customer
1347,16366.0,256,18.0,18.0,327,Non-frequent Customer
1348,18120.0,31,214.0,214.0,111,New Customer
1349,14912.0,971,16.0,246.0,867,High Spender/Loyal Customer
1350,16458.0,2154,2.0,360.0,3482,High Spender/Loyal Customer
1351,15557.0,219,28.0,28.0,473,Non-frequent Customer
1352,12405.0,857,148.0,148.0,1710,Non-frequent Customer
1353,17262.0,367,52.0,366.0,1253,High Spender/Loyal Customer
1354,14029.0,198,63.0,144.0,467,Non-frequent Customer
1355,16224.0,1116,57.0,249.0,1295,High Spender/Loyal Customer
1356,13486.0,669,78.0,155.0,1122,Non-frequent Customer
1357,16218.0,2088,29.0,373.0,3084,High Spender/Loyal Customer
1358,17351.0,113,36.0,273.0,587,High Spender/Loyal Customer
1359,14356.0,277,79.0,81.0,701,Non-frequent Customer
1360,12474.0,4847,17.0,329.0,7375,Loyal Customer
1361,13954.0,150,1.0,70.0,439,Non-frequent Customer
1362,15045.0,114,151.0,257.0,735,New Customer
1363,14145.0,756,46.0,217.0,3742,High Spender/Loyal Customer
1364,15035.0,245,89.0,89.0,252,Non-frequent Customer
1365,18067.0,189,40.0,40.0,396,Non-frequent Customer
1366,16471.0,141,274.0,274.0,223,New Customer
1367,13704.0,1531,5.0,88.0,2308,Non-frequent Customer
1368,16841.0,2250,36.0,287.0,1869,High Spender/Loyal Customer
1369,15909.0,98,173.0,173.0,191,New Customer
1370,13741.0,218,71.0,217.0,668,High Spender/Loyal Customer
1371,13273.0,153,113.0,113.0,138,Non-frequent Customer
1373,13192.0,595,95.0,205.0,911,High Spender/Loyal Customer
1374,18278.0,66,73.0,73.0,173,Non-frequent Customer
1375,17948.0,144,147.0,147.0,358,Non-frequent Customer
1376,15800.0,335,107.0,246.0,699,High Spender/Loyal Customer
1377,16412.0,73,53.0,53.0,151,Non-frequent Customer
1378,17255.0,232,40.0,299.0,298,High Spender/Loyal Customer
1379,15803.0,290,51.0,51.0,415,Non-frequent Customer
1380,17495.0,229,7.0,38.0,497,Non-frequent Customer
1381,18062.0,396,173.0,337.0,720,New Customer
1382,14682.0,80,187.0,201.0,52,New Customer
1383,14238.0,111,326.0,326.0,146,New Customer
1384,13751.0,152,288.0,288.0,296,New Customer
1385,15815.0,1856,63.0,259.0,2100,High Spender/Loyal Customer
1386,13517.0,1369,59.0,179.0,2128,Non-frequent Customer
1387,14555.0,130,57.0,302.0,324,High Spender/Loyal Customer
1388,13866.0,57,74.0,74.0,145,Non-frequent Customer
1389,18027.0,78,98.0,98.0,115,Non-frequent Customer
1390,13876.0,36,63.0,63.0,122,Non-frequent Customer
1391,16584.0,646,80.0,254.0,936,High Spender/Loyal Customer
1392,14300.0,32,18.0,18.0,43,Non-frequent Customer
1393,15561.0,267,11.0,215.0,800,High Spender/Loyal Customer
1394,17573.0,308,29.0,93.0,380,Non-frequent Customer
1395,14416.0,326,22.0,42.0,490,Non-frequent Customer
1397,15467.0,310,9.0,152.0,524,Non-frequent Customer
1398,17124.0,130,185.0,185.0,298,New Customer
1399,18145.0,2625,12.0,312.0,2861,High Spender/Loyal Customer
1400,12779.0,2024,37.0,371.0,3981,High Spender/Loyal Customer
1401,13062.0,343,191.0,191.0,346,New Customer
1402,14208.0,114,94.0,94.0,151,Non-frequent Customer
1403,17571.0,905,50.0,298.0,1498,High Spender/Loyal Customer
1404,17047.0,533,85.0,205.0,1100,High Spender/Loyal Customer
1405,17796.0,178,40.0,369.0,697,High Spender/Loyal Customer
1406,13565.0,172,19.0,334.0,240,High Spender/Loyal Customer
1407,17234.0,55,182.0,182.0,149,New Customer
1409,16657.0,1229,9.0,254.0,933,High Spender/Loyal Customer
1410,16689.0,330,75.0,82.0,422,Non-frequent Customer
1411,17977.0,342,29.0,29.0,288,Non-frequent Customer
1412,17166.0,78,38.0,203.0,206,High Spender/Loyal Customer
1413,13994.0,940,3.0,148.0,2313,Non-frequent Customer
1414,12853.0,800,134.0,315.0,1957,High Spender/Loyal Customer
1415,16330.0,147,17.0,112.0,251,Non-frequent Customer
1416,17763.0,12,263.0,263.0,15,New Customer
1417,13015.0,1617,53.0,249.0,3346,High Spender/Loyal Customer
1418,13364.0,71,71.0,71.0,134,Non-frequent Customer
1419,17779.0,397,21.0,143.0,658,Non-frequent Customer
1420,14704.0,1082,11.0,180.0,1546,Non-frequent Customer
1421,16204.0,231,23.0,23.0,405,Non-frequent Customer
1422,12624.0,355,106.0,177.0,641,Non-frequent Customer
1423,13599.0,3294,1.0,366.0,5153,Loyal Customer
1424,15872.0,212,14.0,14.0,360,Non-frequent Customer
1425,17899.0,171,159.0,159.0,155,New Customer
1426,14757.0,160,75.0,75.0,420,Non-frequent Customer
1427,14493.0,1285,7.0,155.0,2383,Non-frequent Customer
1428,17618.0,331,5.0,362.0,971,High Spender/Loyal Customer
1429,16723.0,399,91.0,107.0,589,Non-frequent Customer
1430,17037.0,656,87.0,87.0,1267,Non-frequent Customer
1431,17025.0,235,60.0,373.0,357,High Spender/Loyal Customer
1432,18203.0,43,157.0,157.0,160,New Customer
1433,13607.0,290,40.0,40.0,678,Non-frequent Customer
1434,16810.0,114,192.0,192.0,309,New Customer
1435,17891.0,393,162.0,162.0,203,New Customer
1436,13298.0,96,1.0,1.0,360,Non-frequent Customer
1437,16701.0,6393,8.0,361.0,5398,Loyal Customer
1438,17483.0,191,65.0,183.0,414,Non-frequent Customer
1439,12604.0,201,79.0,261.0,254,High Spender/Loyal Customer
1441,14479.0,117,253.0,365.0,316,New Customer
1442,13404.0,111,1.0,212.0,252,High Spender/Loyal Customer
1443,13411.0,72,107.0,107.0,213,Non-frequent Customer
1444,16104.0,123,61.0,61.0,302,Non-frequent Customer
1445,15290.0,4501,4.0,359.0,7943,Loyal Customer
1447,14130.0,258,319.0,319.0,483,New Customer
1448,12513.0,462,112.0,112.0,612,Non-frequent Customer
1449,14321.0,2406,10.0,333.0,1530,High Spender/Loyal Customer
1450,15223.0,213,225.0,249.0,755,New Customer
1451,12656.0,1723,17.0,233.0,4051,High Spender/Loyal Customer
1453,14270.0,197,331.0,331.0,492,New Customer
1454,13809.0,29,305.0,305.0,155,New Customer
1455,14616.0,104,242.0,317.0,406,New Customer
1456,13107.0,1293,44.0,333.0,1531,High Spender/Loyal Customer
1457,14735.0,2264,3.0,358.0,6065,Loyal Customer
1458,18149.0,310,50.0,273.0,612,High Spender/Loyal Customer
1459,14951.0,311,79.0,79.0,311,Non-frequent Customer
1461,12616.0,284,95.0,297.0,713,High Spender/Loyal Customer
1462,15299.0,2948,67.0,372.0,4507,Loyal Customer
1463,14113.0,745,3.0,354.0,1840,High Spender/Loyal Customer
1464,13481.0,1142,45.0,256.0,1804,High Spender/Loyal Customer
1465,16283.0,1236,5.0,208.0,1570,High Spender/Loyal Customer
1467,15429.0,380,26.0,75.0,397,Non-frequent Customer
1468,16955.0,266,184.0,373.0,518,New Customer
1469,14198.0,290,18.0,239.0,701,High Spender/Loyal Customer
1471,13862.0,1688,18.0,332.0,2209,High Spender/Loyal Customer
1472,16839.0,8975,8.0,369.0,16594,Loyal Customer
1473,13082.0,4324,126.0,338.0,3613,Loyal Customer
1474,16213.0,48,78.0,78.0,159,Non-frequent Customer
1475,16399.0,264,19.0,235.0,408,High Spender/Loyal Customer
1476,18133.0,1350,212.0,212.0,931,New Customer
1477,15163.0,186,18.0,192.0,304,Non-frequent Customer
1478,13712.0,352,246.0,246.0,228,New Customer
1479,12893.0,96,30.0,30.0,188,Non-frequent Customer
1480,15912.0,185,178.0,233.0,264,New Customer
1481,16895.0,102,64.0,64.0,219,Non-frequent Customer
1482,14215.0,1358,11.0,368.0,1789,High Spender/Loyal Customer
1483,15556.0,236,24.0,24.0,279,Non-frequent Customer
1484,18272.0,2050,2.0,246.0,3078,High Spender/Loyal Customer
1485,15660.0,1050,25.0,365.0,1600,High Spender/Loyal Customer
1486,17470.0,1675,44.0,367.0,1125,High Spender/Loyal Customer
1487,13416.0,142,43.0,81.0,712,Non-frequent Customer
1488,13058.0,52,24.0,151.0,271,Non-frequent Customer
1489,17330.0,120,22.0,67.0,363,Non-frequent Customer
1490,12520.0,1439,79.0,273.0,2634,High Spender/Loyal Customer
1491,16208.0,333,44.0,289.0,664,High Spender/Loyal Customer
1492,14189.0,3937,2.0,368.0,4654,Loyal Customer
1493,13667.0,154,149.0,149.0,305,Non-frequent Customer
1494,15078.0,5105,7.0,368.0,9743,Loyal Customer
1495,17387.0,542,19.0,33.0,784,Non-frequent Customer
1496,14935.0,935,297.0,297.0,1784,New Customer
1497,17510.0,214,24.0,24.0,308,Non-frequent Customer
1498,14027.0,62,60.0,60.0,104,Non-frequent Customer
1499,16123.0,170,51.0,51.0,307,Non-frequent Customer
1500,15844.0,134,46.0,46.0,130,Non-frequent Customer
1501,13104.0,504,3.0,354.0,1098,High Spender/Loyal Customer
1502,13959.0,357,79.0,362.0,598,High Spender/Loyal Customer
1503,16804.0,246,23.0,270.0,536,High Spender/Loyal Customer
1504,14907.0,1691,3.0,367.0,3501,High Spender/Loyal Customer
1505,14390.0,2136,10.0,372.0,4652,High Spender/Loyal Customer
1506,12883.0,196,24.0,89.0,703,Non-frequent Customer
1507,17109.0,589,29.0,232.0,885,High Spender/Loyal Customer
1508,18033.0,253,65.0,65.0,97,Non-frequent Customer
1509,14964.0,143,247.0,247.0,206,New Customer
1510,15276.0,64,66.0,66.0,135,Non-frequent Customer
1511,17396.0,2005,39.0,371.0,7330,Loyal Customer
1512,12450.0,128,156.0,173.0,197,New Customer
1513,12547.0,134,197.0,280.0,207,New Customer
1514,14239.0,993,43.0,316.0,2380,High Spender/Loyal Customer
1515,12444.0,1153,21.0,171.0,5005,Non-frequent Customer
1516,12403.0,96,49.0,49.0,427,Non-frequent Customer
