,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
994,15805.0,3387,23.0,364.0,5528,High Spender/Loyal Customer
995,16928.0,2114,80.0,373.0,2847,New Customer
996,12809.0,220,177.0,177.0,489,Loyal Customer
997,13835.0,442,25.0,215.0,834,New Customer
998,12399.0,1178,119.0,261.0,1108,New Customer
999,17668.0,93,1.0,38.0,347,Non-frequent Customer
1000,13474.0,132,236.0,236.0,229,Loyal Customer
1001,16179.0,99,60.0,60.0,215,Non-frequent Customer
1002,14239.0,993,43.0,316.0,2380,New Customer
1003,12572.0,452,8.0,51.0,1020,Non-frequent Customer
1004,13814.0,864,92.0,137.0,1579,Non-frequent Customer
1005,13043.0,254,273.0,273.0,516,Loyal Customer
1006,13588.0,2606,15.0,255.0,2478,New Customer
1007,13391.0,4,203.0,203.0,59,Loyal Customer
1008,14482.0,1646,18.0,239.0,2068,New Customer
1009,15149.0,128,133.0,133.0,520,Non-frequent Customer
1010,15921.0,166,172.0,172.0,336,Loyal Customer
1011,16715.0,642,78.0,78.0,301,Non-frequent Customer
1012,16253.0,3233,66.0,255.0,3683,New Customer
1014,17764.0,395,50.0,211.0,818,New Customer
1015,12792.0,217,256.0,256.0,400,Loyal Customer
1016,15606.0,892,61.0,324.0,2920,New Customer
1017,17846.0,1,85.0,85.0,2033,Non-frequent Customer
1018,14981.0,97,246.0,246.0,102,Loyal Customer
1020,12729.0,233,113.0,113.0,453,Non-frequent Customer
1021,14527.0,2089,2.0,369.0,8508,High Spender/Loyal Customer
1022,12620.0,1181,14.0,204.0,1339,New Customer
1023,14141.0,355,2.0,105.0,915,Non-frequent Customer
1024,14261.0,406,50.0,78.0,1163,Non-frequent Customer
1025,14191.0,3662,1.0,220.0,4684,New Customer
1026,13436.0,76,1.0,1.0,196,Non-frequent Customer
1027,13225.0,3416,3.0,361.0,6463,High Spender/Loyal Customer
1028,12371.0,591,44.0,59.0,1887,Non-frequent Customer
1029,13863.0,224,247.0,247.0,305,Loyal Customer
1030,12613.0,1644,57.0,262.0,3344,New Customer
1031,14377.0,219,191.0,262.0,617,Loyal Customer
1032,17615.0,140,130.0,222.0,329,Loyal Customer
1033,15399.0,611,1.0,79.0,815,Non-frequent Customer
1034,17571.0,905,50.0,298.0,1498,New Customer
1035,17354.0,1006,50.0,50.0,1393,Non-frequent Customer
1036,14528.0,278,37.0,37.0,364,Non-frequent Customer
1037,16079.0,864,16.0,40.0,1352,Non-frequent Customer
1038,16553.0,4600,163.0,360.0,5719,High Spender/Loyal Customer
1039,15089.0,1359,10.0,128.0,2420,Non-frequent Customer
1040,18213.0,232,236.0,236.0,232,Loyal Customer
1041,17772.0,58,10.0,10.0,182,Non-frequent Customer
1042,17014.0,245,8.0,66.0,586,Non-frequent Customer
1043,17472.0,462,191.0,299.0,710,Loyal Customer
1044,15178.0,30,260.0,260.0,40,Loyal Customer
1045,16602.0,336,36.0,36.0,528,Non-frequent Customer
1046,16110.0,733,45.0,311.0,1337,New Customer
1047,12779.0,2024,37.0,371.0,3981,New Customer
1048,17272.0,1778,42.0,262.0,2148,New Customer
1049,13980.0,172,60.0,60.0,200,Non-frequent Customer
1050,16098.0,613,87.0,373.0,2005,New Customer
1051,13426.0,2245,0.0,359.0,3641,New Customer
1052,15406.0,254,31.0,301.0,510,New Customer
1053,12431.0,2906,35.0,373.0,6487,High Spender/Loyal Customer
1054,12865.0,925,26.0,123.0,1568,Non-frequent Customer
1055,14890.0,51,253.0,253.0,125,Loyal Customer
1056,13826.0,82,176.0,176.0,189,Loyal Customer
1057,14837.0,1436,89.0,201.0,1649,New Customer
1058,17737.0,108,9.0,58.0,168,Non-frequent Customer
1059,14085.0,3184,2.0,368.0,4448,High Spender/Loyal Customer
1060,17975.0,1568,15.0,366.0,4488,New Customer
1061,15870.0,335,32.0,32.0,354,Non-frequent Customer
1062,17387.0,542,19.0,33.0,784,Non-frequent Customer
1063,12733.0,137,234.0,234.0,383,Loyal Customer
1064,15004.0,630,147.0,147.0,1246,Non-frequent Customer
1065,15500.0,572,8.0,81.0,1131,Non-frequent Customer
1066,16985.0,1832,17.0,358.0,5464,New Customer
1067,15075.0,447,77.0,77.0,773,Non-frequent Customer
1068,14708.0,621,2.0,368.0,1126,New Customer
1069,15097.0,170,4.0,4.0,248,Non-frequent Customer
1070,16823.0,136,227.0,227.0,358,Loyal Customer
1071,16493.0,1164,79.0,329.0,1351,New Customer
1072,15449.0,812,26.0,261.0,974,New Customer
1073,16621.0,302,51.0,277.0,813,New Customer
1074,14566.0,800,110.0,110.0,1432,Non-frequent Customer
1075,13266.0,4428,11.0,256.0,3834,High Spender/Loyal Customer
1076,17101.0,815,10.0,178.0,1621,Non-frequent Customer
1077,16943.0,145,211.0,318.0,816,Loyal Customer
1078,17761.0,398,32.0,32.0,712,Non-frequent Customer
1079,16099.0,434,50.0,225.0,731,New Customer
1080,17515.0,243,31.0,318.0,639,New Customer
1081,17715.0,384,200.0,200.0,326,Loyal Customer
1082,16996.0,544,30.0,353.0,1456,New Customer
1083,16015.0,909,3.0,49.0,705,Non-frequent Customer
1084,15303.0,248,290.0,290.0,574,Loyal Customer
1085,14285.0,541,21.0,176.0,1910,Non-frequent Customer
1086,15676.0,2252,18.0,283.0,3435,New Customer
1087,13379.0,601,26.0,136.0,572,Non-frequent Customer
1088,15457.0,132,262.0,262.0,237,Loyal Customer
1089,14198.0,290,18.0,239.0,701,New Customer
1090,14782.0,114,319.0,319.0,200,Loyal Customer
1091,17637.0,280,31.0,115.0,547,Non-frequent Customer
1092,12465.0,479,17.0,169.0,742,Non-frequent Customer
1093,12624.0,355,106.0,177.0,641,Non-frequent Customer
1094,17538.0,134,25.0,25.0,98,Non-frequent Customer
1095,12497.0,1236,81.0,81.0,1043,Non-frequent Customer
1096,16836.0,165,39.0,116.0,251,Non-frequent Customer
1097,17198.0,357,23.0,371.0,692,New Customer
1098,16146.0,427,157.0,232.0,734,Loyal Customer
1099,15909.0,98,173.0,173.0,191,Loyal Customer
1100,17022.0,108,31.0,31.0,71,Non-frequent Customer
1101,17585.0,1671,109.0,338.0,1133,New Customer
1102,14424.0,48,17.0,17.0,322,Non-frequent Customer
1103,17510.0,214,24.0,24.0,308,Non-frequent Customer
1104,14146.0,2437,8.0,357.0,4190,New Customer
1105,14697.0,181,218.0,218.0,188,Loyal Customer
1106,12545.0,523,75.0,259.0,1000,New Customer
1107,15473.0,672,14.0,60.0,1771,Non-frequent Customer
1108,13194.0,26,135.0,135.0,60,Non-frequent Customer
1109,12902.0,66,264.0,264.0,138,Loyal Customer
1110,17961.0,560,21.0,372.0,1296,New Customer
1111,14000.0,710,211.0,211.0,635,Loyal Customer
1112,12940.0,411,54.0,87.0,913,Non-frequent Customer
1113,16216.0,254,267.0,267.0,914,Loyal Customer
1114,15480.0,303,116.0,116.0,905,Non-frequent Customer
1115,13642.0,173,215.0,215.0,354,Loyal Customer
1116,15721.0,409,11.0,11.0,507,Non-frequent Customer
1117,15396.0,122,112.0,112.0,288,Non-frequent Customer
1118,13428.0,156,10.0,10.0,218,Non-frequent Customer
1119,12611.0,846,52.0,52.0,1193,Non-frequent Customer
1120,15261.0,270,135.0,135.0,254,Non-frequent Customer
1121,15230.0,351,239.0,240.0,429,Loyal Customer
1122,15308.0,175,274.0,274.0,310,Loyal Customer
1123,14037.0,46,176.0,364.0,147,Loyal Customer
1124,13363.0,710,17.0,43.0,992,Non-frequent Customer
1125,16603.0,480,74.0,91.0,482,Non-frequent Customer
1126,13884.0,300,7.0,283.0,787,New Customer
1127,13759.0,287,33.0,71.0,659,Non-frequent Customer
1129,17537.0,700,29.0,303.0,897,New Customer
1130,13577.0,791,25.0,241.0,1687,New Customer
1131,16587.0,71,232.0,232.0,225,Loyal Customer
1132,14143.0,30,133.0,133.0,115,Non-frequent Customer
1133,12622.0,69,232.0,232.0,180,Loyal Customer
1134,16936.0,173,25.0,25.0,262,Non-frequent Customer
1136,14676.0,2500,31.0,283.0,2548,New Customer
1137,17242.0,611,108.0,180.0,1135,Non-frequent Customer
1138,17135.0,1224,16.0,371.0,1139,New Customer
1139,18164.0,184,37.0,37.0,399,Non-frequent Customer
1140,16225.0,493,44.0,277.0,1096,New Customer
1141,16698.0,840,226.0,253.0,1998,Loyal Customer
1142,17238.0,1822,2.0,371.0,3744,New Customer
1143,13799.0,402,116.0,294.0,688,New Customer
1144,12601.0,245,189.0,332.0,577,Loyal Customer
1145,16244.0,855,211.0,372.0,1522,Loyal Customer
1146,17669.0,1916,42.0,249.0,3406,New Customer
1147,15475.0,319,77.0,77.0,454,Non-frequent Customer
1148,17158.0,778,32.0,360.0,1266,New Customer
1149,14862.0,772,25.0,148.0,841,Non-frequent Customer
1150,16186.0,3020,22.0,372.0,4006,High Spender/Loyal Customer
1151,15335.0,80,53.0,53.0,173,Non-frequent Customer
1152,13146.0,154,26.0,26.0,228,Non-frequent Customer
1153,16877.0,463,12.0,208.0,853,New Customer
1154,15450.0,376,30.0,30.0,429,Non-frequent Customer
1155,14397.0,1890,2.0,213.0,2612,New Customer
1156,17373.0,408,40.0,312.0,646,New Customer
1157,14173.0,150,10.0,219.0,450,New Customer
1158,14450.0,241,180.0,320.0,483,Loyal Customer
1159,12603.0,63,21.0,21.0,739,Non-frequent Customer
1160,16177.0,95,50.0,50.0,331,Non-frequent Customer
1161,15079.0,389,212.0,365.0,895,Loyal Customer
1162,16843.0,10159,42.0,327.0,10196,High Spender/Loyal Customer
1163,12583.0,5060,2.0,373.0,7281,High Spender/Loyal Customer
1164,16135.0,209,262.0,262.0,517,Loyal Customer
1165,17214.0,276,60.0,359.0,1069,New Customer
1166,16904.0,2034,4.0,367.0,3754,New Customer
1167,13656.0,490,164.0,337.0,379,Loyal Customer
1168,16483.0,44,192.0,192.0,139,Loyal Customer
1169,16322.0,231,1.0,36.0,326,Non-frequent Customer
1170,17204.0,646,175.0,263.0,1564,Loyal Customer
1171,17331.0,16,123.0,123.0,175,Non-frequent Customer
1172,16496.0,1111,8.0,316.0,1599,New Customer
1173,17274.0,79,35.0,35.0,111,Non-frequent Customer
1174,18092.0,4252,2.0,365.0,9068,High Spender/Loyal Customer
1175,18024.0,184,152.0,152.0,389,Non-frequent Customer
1176,17416.0,4302,29.0,281.0,6893,High Spender/Loyal Customer
1177,15327.0,116,52.0,52.0,208,Non-frequent Customer
1178,15658.0,242,190.0,372.0,1024,Loyal Customer
1179,16761.0,341,96.0,96.0,316,Non-frequent Customer
1180,12703.0,164,71.0,71.0,283,Non-frequent Customer
1181,17797.0,498,22.0,182.0,780,Non-frequent Customer
1182,15553.0,451,60.0,60.0,437,Non-frequent Customer
1183,16817.0,822,2.0,368.0,1604,New Customer
1184,16242.0,1982,8.0,277.0,3603,New Customer
1185,15634.0,99,17.0,17.0,243,Non-frequent Customer
1186,12394.0,819,63.0,217.0,1272,New Customer
1187,15511.0,271,11.0,85.0,909,Non-frequent Customer
1188,15577.0,89,151.0,305.0,258,Loyal Customer
1189,12673.0,351,5.0,326.0,610,New Customer
1190,17523.0,872,11.0,19.0,652,Non-frequent Customer
1191,16062.0,800,9.0,364.0,1153,New Customer
1192,14857.0,464,59.0,148.0,1173,Non-frequent Customer
1193,13032.0,375,52.0,87.0,1010,Non-frequent Customer
1194,13703.0,10,318.0,318.0,99,Loyal Customer
1195,14886.0,160,252.0,252.0,364,Loyal Customer
1196,15858.0,1167,15.0,367.0,1438,New Customer
1197,18126.0,144,60.0,60.0,206,Non-frequent Customer
1198,14029.0,198,63.0,144.0,467,Non-frequent Customer
1199,16902.0,629,116.0,116.0,1706,Non-frequent Customer
1200,14113.0,745,3.0,354.0,1840,New Customer
1201,16038.0,244,7.0,201.0,471,New Customer
1202,15730.0,689,65.0,206.0,1120,New Customer
1203,13494.0,162,311.0,311.0,316,Loyal Customer
1204,13327.0,1600,38.0,365.0,3627,New Customer
1205,16732.0,317,31.0,31.0,603,Non-frequent Customer
1206,14112.0,1651,22.0,275.0,2915,New Customer
1207,17429.0,624,128.0,218.0,524,Loyal Customer
1208,16855.0,164,23.0,43.0,328,Non-frequent Customer
1209,16619.0,133,263.0,263.0,226,Loyal Customer
1211,13364.0,71,71.0,71.0,134,Non-frequent Customer
1212,13868.0,1964,7.0,38.0,3192,Non-frequent Customer
1213,12721.0,1959,31.0,354.0,2656,New Customer
1214,17601.0,103,239.0,239.0,116,Loyal Customer
1215,15807.0,430,50.0,77.0,903,Non-frequent Customer
1216,16404.0,157,70.0,70.0,443,Non-frequent Customer
1217,18260.0,1478,172.0,358.0,2643,Loyal Customer
1218,15280.0,154,172.0,172.0,113,Loyal Customer
1219,15241.0,1818,66.0,283.0,1756,New Customer
1220,15598.0,160,53.0,53.0,240,Non-frequent Customer
1221,14870.0,119,261.0,261.0,327,Loyal Customer
1222,12639.0,201,238.0,238.0,486,Loyal Customer
1223,17430.0,190,32.0,365.0,265,New Customer
1224,18277.0,68,58.0,58.0,110,Non-frequent Customer
1225,15172.0,1611,8.0,236.0,1624,New Customer
1226,15752.0,1978,39.0,372.0,2637,New Customer
1227,15550.0,295,4.0,301.0,575,New Customer
1228,14561.0,1014,75.0,184.0,1080,Non-frequent Customer
1229,16934.0,399,54.0,54.0,950,Non-frequent Customer
1230,14152.0,711,75.0,234.0,621,New Customer
1231,12587.0,51,7.0,7.0,144,Non-frequent Customer
1232,14240.0,418,30.0,225.0,890,New Customer
1233,13171.0,229,21.0,299.0,468,New Customer
1234,14375.0,194,185.0,185.0,257,Loyal Customer
1235,18181.0,146,24.0,24.0,382,Non-frequent Customer
1236,18036.0,234,32.0,245.0,405,New Customer
1237,18104.0,362,37.0,37.0,754,Non-frequent Customer
1238,12544.0,136,36.0,36.0,372,Non-frequent Customer
1239,18081.0,195,36.0,133.0,343,Non-frequent Customer
1240,12493.0,207,165.0,197.0,433,Loyal Customer
1241,17760.0,239,21.0,373.0,287,New Customer
1242,13101.0,113,234.0,234.0,101,Loyal Customer
1243,12372.0,794,71.0,296.0,1298,New Customer
1244,13887.0,147,204.0,204.0,349,Loyal Customer
1245,15592.0,354,46.0,46.0,388,Non-frequent Customer
1246,14689.0,76,208.0,208.0,112,Loyal Customer
1247,15163.0,186,18.0,192.0,304,Non-frequent Customer
1248,15143.0,150,225.0,225.0,259,Loyal Customer
1249,14525.0,2696,19.0,361.0,4332,New Customer
1250,14339.0,168,242.0,242.0,309,Loyal Customer
1251,16951.0,1318,134.0,304.0,1277,New Customer
1252,13091.0,466,28.0,28.0,345,Non-frequent Customer
1253,17346.0,1657,3.0,373.0,2676,New Customer
1254,16763.0,319,198.0,198.0,611,Loyal Customer
1255,15801.0,570,46.0,109.0,1063,Non-frequent Customer
1256,12864.0,216,138.0,138.0,147,Non-frequent Customer
1258,15469.0,153,50.0,120.0,538,Non-frequent Customer
1259,17553.0,1048,129.0,129.0,1487,Non-frequent Customer
1260,14967.0,140,49.0,49.0,463,Non-frequent Customer
1261,12854.0,627,78.0,318.0,1324,New Customer
1262,16152.0,642,268.0,268.0,1829,Loyal Customer
1263,17010.0,118,18.0,18.0,195,Non-frequent Customer
1264,14159.0,4408,19.0,362.0,4693,High Spender/Loyal Customer
1265,14918.0,675,115.0,154.0,1610,Non-frequent Customer
1266,15199.0,396,59.0,308.0,1268,New Customer
1267,16697.0,27,241.0,241.0,112,Loyal Customer
1268,17696.0,1756,38.0,364.0,2285,New Customer
1270,16040.0,684,65.0,268.0,1313,New Customer
1271,15192.0,918,119.0,365.0,1044,New Customer
1272,15464.0,350,338.0,338.0,1048,Loyal Customer
1273,17231.0,1742,12.0,361.0,3174,New Customer
1274,16143.0,919,3.0,369.0,2424,New Customer
1275,13569.0,164,17.0,367.0,373,New Customer
1276,13932.0,72,294.0,294.0,307,Loyal Customer
1277,14006.0,641,115.0,312.0,962,New Customer
1278,17243.0,3370,1.0,369.0,8676,High Spender/Loyal Customer
1279,12814.0,49,101.0,101.0,125,Non-frequent Customer
1280,17535.0,136,280.0,280.0,164,Loyal Customer
1281,17284.0,1364,60.0,336.0,1652,New Customer
1282,15319.0,175,283.0,283.0,204,Loyal Customer
1283,16504.0,524,25.0,25.0,484,Non-frequent Customer
1284,17595.0,229,12.0,37.0,388,Non-frequent Customer
1285,17728.0,1469,3.0,86.0,2876,Non-frequent Customer
1286,13927.0,214,74.0,74.0,348,Non-frequent Customer
1287,18082.0,621,25.0,25.0,703,Non-frequent Customer
1288,15012.0,231,53.0,373.0,423,New Customer
1289,16357.0,246,33.0,213.0,658,New Customer
1290,17447.0,443,40.0,71.0,541,Non-frequent Customer
1291,15547.0,4032,7.0,362.0,4954,High Spender/Loyal Customer
1292,12716.0,708,3.0,133.0,1053,Non-frequent Customer
1293,16398.0,758,154.0,253.0,1705,Loyal Customer
1294,16066.0,936,16.0,124.0,1521,Non-frequent Customer
1295,15677.0,319,49.0,49.0,657,Non-frequent Customer
1296,15518.0,1273,64.0,332.0,1942,New Customer
1297,12831.0,135,262.0,262.0,215,Loyal Customer
1298,13517.0,1369,59.0,179.0,2128,Non-frequent Customer
1299,14896.0,279,204.0,365.0,468,Loyal Customer
1300,17673.0,1487,1.0,320.0,1629,New Customer
1301,16849.0,33,186.0,186.0,124,Loyal Customer
1302,12375.0,178,10.0,98.0,457,Non-frequent Customer
1303,13689.0,512,63.0,63.0,910,Non-frequent Customer
1304,12432.0,1801,42.0,172.0,5059,Non-frequent Customer
1305,15314.0,313,199.0,199.0,327,Loyal Customer
1306,16753.0,189,58.0,58.0,223,Non-frequent Customer
1307,16419.0,436,112.0,311.0,972,New Customer
1308,14389.0,729,65.0,190.0,1043,Non-frequent Customer
1309,16916.0,440,23.0,372.0,576,New Customer
1310,13077.0,863,1.0,366.0,729,New Customer
1311,15453.0,845,1.0,187.0,1388,Non-frequent Customer
1312,13358.0,285,268.0,268.0,439,Loyal Customer
1313,14641.0,90,21.0,21.0,110,Non-frequent Customer
1314,14642.0,76,58.0,58.0,96,Non-frequent Customer
1315,14830.0,169,53.0,53.0,197,Non-frequent Customer
1316,16462.0,16,73.0,283.0,136,New Customer
1317,14741.0,841,11.0,372.0,1400,New Customer
1318,16557.0,111,24.0,137.0,281,Non-frequent Customer
1319,18161.0,812,15.0,319.0,1618,New Customer
1320,16824.0,236,15.0,164.0,460,Non-frequent Customer
1321,13953.0,2724,7.0,352.0,3515,New Customer
1322,16523.0,4265,1.0,315.0,9418,High Spender/Loyal Customer
1323,16150.0,1047,42.0,372.0,2053,New Customer
1324,13697.0,177,38.0,38.0,151,Non-frequent Customer
1325,12633.0,1162,58.0,287.0,2163,New Customer
1326,13972.0,187,70.0,201.0,190,New Customer
1328,17720.0,576,26.0,367.0,1195,New Customer
1329,14578.0,240,3.0,3.0,168,Non-frequent Customer
1330,17347.0,216,86.0,86.0,228,Non-frequent Customer
1331,16829.0,99,156.0,156.0,197,Loyal Customer
1332,16923.0,3417,12.0,362.0,7247,High Spender/Loyal Customer
1333,16953.0,10,30.0,30.0,20,Non-frequent Customer
1334,15980.0,1560,88.0,254.0,2398,New Customer
1335,15800.0,335,107.0,246.0,699,New Customer
1336,18273.0,80,2.0,257.0,204,New Customer
1337,15152.0,2704,9.0,187.0,4745,New Customer
1338,12353.0,20,204.0,204.0,89,Loyal Customer
1339,12829.0,376,336.0,360.0,293,Loyal Customer
1340,13845.0,182,64.0,64.0,312,Non-frequent Customer
1341,15071.0,269,93.0,275.0,982,New Customer
1342,15054.0,198,12.0,40.0,302,Non-frequent Customer
1343,18032.0,42,334.0,334.0,73,Loyal Customer
1344,16097.0,87,240.0,240.0,185,Loyal Customer
1345,15249.0,3577,31.0,256.0,6688,High Spender/Loyal Customer
1346,17567.0,2632,7.0,372.0,4331,High Spender/Loyal Customer
1347,14307.0,2058,88.0,373.0,2995,New Customer
1348,17940.0,9755,49.0,302.0,4106,High Spender/Loyal Customer
1349,15837.0,189,64.0,64.0,391,Non-frequent Customer
1350,17227.0,741,18.0,368.0,939,New Customer
1351,17793.0,232,25.0,25.0,323,Non-frequent Customer
1353,15626.0,766,74.0,329.0,675,New Customer
1354,17468.0,116,10.0,14.0,137,Non-frequent Customer
1355,13709.0,3516,3.0,315.0,6328,High Spender/Loyal Customer
1356,12524.0,3699,9.0,333.0,4485,High Spender/Loyal Customer
1357,12925.0,541,4.0,74.0,694,Non-frequent Customer
1358,14954.0,127,12.0,12.0,336,Non-frequent Customer
1359,15109.0,131,245.0,245.0,484,Loyal Customer
1360,17047.0,533,85.0,205.0,1100,New Customer
1361,13199.0,6176,3.0,366.0,9817,High Spender/Loyal Customer
1362,13570.0,161,243.0,243.0,239,Loyal Customer
1363,13828.0,311,22.0,22.0,209,Non-frequent Customer
1364,17024.0,69,45.0,157.0,95,Non-frequent Customer
1365,14964.0,143,247.0,247.0,206,Loyal Customer
1366,17110.0,50,165.0,165.0,163,Loyal Customer
1367,14647.0,95,201.0,201.0,243,Loyal Customer
1368,16597.0,184,4.0,4.0,90,Non-frequent Customer
1369,15415.0,575,313.0,313.0,572,Loyal Customer
1370,14789.0,116,28.0,28.0,197,Non-frequent Customer
1371,14379.0,292,44.0,295.0,348,New Customer
1372,17118.0,154,317.0,317.0,157,Loyal Customer
1373,15021.0,847,8.0,366.0,1914,New Customer
1374,17263.0,36,208.0,208.0,63,Loyal Customer
1375,14027.0,62,60.0,60.0,104,Non-frequent Customer
1376,12373.0,197,311.0,311.0,364,Loyal Customer
1378,17650.0,150,21.0,21.0,166,Non-frequent Customer
1379,16297.0,206,268.0,268.0,301,Loyal Customer
1380,13229.0,63,225.0,225.0,160,Loyal Customer
1381,13305.0,1232,4.0,372.0,2000,New Customer
1382,13082.0,4324,126.0,338.0,3613,High Spender/Loyal Customer
1383,17795.0,341,179.0,264.0,350,Loyal Customer
1384,15168.0,52,25.0,25.0,106,Non-frequent Customer
1385,14514.0,589,61.0,331.0,1055,New Customer
1386,13301.0,345,103.0,292.0,618,New Customer
1387,16634.0,82,222.0,372.0,217,Loyal Customer
1388,15694.0,1677,0.0,372.0,6479,High Spender/Loyal Customer
1389,17250.0,168,3.0,261.0,384,New Customer
1390,18268.0,2,134.0,134.0,25,Non-frequent Customer
1391,17837.0,518,42.0,163.0,1593,Non-frequent Customer
1392,14834.0,734,17.0,240.0,1720,New Customer
1393,14428.0,436,7.0,325.0,1244,New Customer
1394,17218.0,958,4.0,368.0,1960,New Customer
1396,12526.0,632,0.0,94.0,1316,Non-frequent Customer
1397,16268.0,533,71.0,71.0,667,Non-frequent Customer
1398,17786.0,200,85.0,317.0,278,New Customer
1399,14056.0,4273,1.0,284.0,8214,High Spender/Loyal Customer
1400,15990.0,443,44.0,287.0,792,New Customer
1401,16240.0,1641,24.0,77.0,3718,Non-frequent Customer
1402,17091.0,1746,2.0,367.0,3827,New Customer
1403,14984.0,60,19.0,180.0,213,Non-frequent Customer
1405,16532.0,2016,17.0,338.0,6748,High Spender/Loyal Customer
1406,13263.0,4780,1.0,325.0,7454,High Spender/Loyal Customer
1407,15427.0,1013,33.0,47.0,1483,Non-frequent Customer
1408,13221.0,244,240.0,359.0,847,Loyal Customer
1409,14040.0,1554,40.0,331.0,3614,New Customer
1410,16794.0,937,1.0,180.0,1222,Non-frequent Customer
1411,14348.0,183,260.0,260.0,409,Loyal Customer
1412,15193.0,144,60.0,60.0,499,Non-frequent Customer
1413,15210.0,228,225.0,225.0,331,Loyal Customer
1414,14603.0,400,274.0,274.0,660,Loyal Customer
1415,16774.0,322,67.0,178.0,661,Non-frequent Customer
1416,16986.0,1040,29.0,30.0,1873,Non-frequent Customer
1417,14639.0,1431,52.0,361.0,2984,New Customer
1418,12695.0,220,7.0,210.0,582,New Customer
1419,17239.0,150,312.0,312.0,382,Loyal Customer
1420,14684.0,853,25.0,362.0,1236,New Customer
1421,15646.0,394,157.0,372.0,447,Loyal Customer
1422,17181.0,241,57.0,373.0,239,New Customer
1423,15429.0,380,26.0,75.0,397,Non-frequent Customer
1424,12349.0,631,18.0,18.0,1757,Non-frequent Customer
1425,16956.0,114,17.0,17.0,308,Non-frequent Customer
1426,18188.0,1168,15.0,290.0,2001,New Customer
1427,17367.0,150,238.0,238.0,168,Loyal Customer
1428,15370.0,830,40.0,332.0,2386,New Customer
1429,16734.0,346,52.0,114.0,650,Non-frequent Customer
1430,17813.0,790,14.0,71.0,1770,Non-frequent Customer
1431,12762.0,1227,7.0,25.0,1898,Non-frequent Customer
1432,13246.0,1602,18.0,330.0,1987,New Customer
1433,13357.0,322,257.0,257.0,609,Loyal Customer
1434,17205.0,884,53.0,53.0,384,Non-frequent Customer
1435,14352.0,538,157.0,273.0,1078,Loyal Customer
1436,15981.0,1866,24.0,311.0,3408,New Customer
1437,15213.0,272,318.0,329.0,328,Loyal Customer
1438,16551.0,970,95.0,336.0,922,New Customer
1439,16689.0,330,75.0,82.0,422,Non-frequent Customer
1440,15668.0,72,217.0,217.0,76,Loyal Customer
1441,12990.0,200,31.0,310.0,409,New Customer
1442,12427.0,533,21.0,371.0,825,New Customer
1443,13068.0,200,10.0,319.0,344,New Customer
1444,16776.0,262,60.0,60.0,388,Non-frequent Customer
1445,14476.0,132,257.0,257.0,215,Loyal Customer
1446,16059.0,643,65.0,367.0,1459,New Customer
1447,13067.0,32,82.0,82.0,115,Non-frequent Customer
1448,12646.0,897,4.0,49.0,1346,Non-frequent Customer
1449,13211.0,874,10.0,361.0,1197,New Customer
1450,18015.0,157,4.0,4.0,120,Non-frequent Customer
1451,16379.0,1410,4.0,78.0,2157,Non-frequent Customer
1452,16350.0,545,21.0,333.0,1116,New Customer
1453,16788.0,311,123.0,254.0,597,New Customer
1454,14897.0,468,7.0,296.0,1366,New Customer
1455,14129.0,592,1.0,260.0,1123,New Customer
1456,15111.0,710,29.0,372.0,1567,New Customer
1457,16839.0,8975,8.0,369.0,16594,High Spender/Loyal Customer
1459,14466.0,1006,29.0,372.0,2272,New Customer
1460,17015.0,1981,28.0,185.0,1842,Non-frequent Customer
1461,17140.0,302,247.0,247.0,465,Loyal Customer
1462,13247.0,328,17.0,82.0,501,Non-frequent Customer
1463,17385.0,201,14.0,14.0,261,Non-frequent Customer
1464,16460.0,879,28.0,81.0,814,Non-frequent Customer
1465,12436.0,211,99.0,99.0,509,Non-frequent Customer
1466,16938.0,2540,8.0,308.0,2736,New Customer
1467,12674.0,1133,38.0,207.0,1970,New Customer
1468,17987.0,261,185.0,185.0,198,Loyal Customer
1469,13461.0,1170,38.0,163.0,1445,Non-frequent Customer
1470,14231.0,409,183.0,288.0,925,Loyal Customer
1471,17088.0,868,28.0,253.0,1991,New Customer
1472,17383.0,150,4.0,4.0,199,Non-frequent Customer
1473,17986.0,10,56.0,56.0,20,Non-frequent Customer
1474,13581.0,30,309.0,309.0,117,Loyal Customer
1475,15652.0,208,91.0,91.0,337,Non-frequent Customer
1476,14014.0,1076,77.0,77.0,505,Non-frequent Customer
1477,12704.0,1006,7.0,169.0,2340,Non-frequent Customer
1478,16984.0,2423,88.0,130.0,4481,Non-frequent Customer
1479,17449.0,1122,2.0,359.0,2520,New Customer
1481,12615.0,1376,2.0,168.0,2291,Non-frequent Customer
1482,16681.0,1407,72.0,253.0,1770,New Customer
1484,15014.0,151,43.0,176.0,260,Non-frequent Customer
1485,16083.0,908,100.0,360.0,1317,New Customer
1486,14448.0,104,9.0,364.0,375,New Customer
1487,15681.0,816,25.0,280.0,1426,New Customer
1488,17783.0,354,72.0,247.0,283,New Customer
1489,15971.0,1717,17.0,311.0,4199,New Customer
1490,13196.0,1224,11.0,262.0,1797,New Customer
1491,18121.0,450,149.0,154.0,673,Non-frequent Customer
1492,16091.0,154,154.0,198.0,315,Loyal Customer
1493,16020.0,487,16.0,65.0,851,Non-frequent Customer
